0.00000 -7073.19729
0.04000 -7057.24976
0.08000 -7049.04724
0.12000 -7050.56817
0.16000 -7055.21108
0.20000 -7053.40900
0.20000 -7729.19245
0.24000 -7735.45558
0.28000 -7741.19798
0.32000 -7741.79291
0.36000 -7739.72847
0.40000 -7742.14518
0.40000 -7785.95233
0.44000 -7788.43605
0.48000 -7786.88946
0.52000 -7784.53137
0.56000 -7783.95695
0.60000 -7790.42534
0.60000 -7826.50395
0.64000 -7827.52623
0.68000 -7823.99991
0.72000 -7823.52999
0.76000 -7825.70241
0.80000 -7829.35140
0.80000 -7800.17019
0.84000 -7800.98904
0.88000 -7799.07815
0.92000 -7797.74359
0.96000 -7796.82473
1.00000 -7796.81968
1.00000 -7862.10109
1.04000 -7865.51659
1.08000 -7863.95247
1.12000 -7861.72651
1.16000 -7863.92264
1.20000 -7866.45449
1.20000 -7848.19289
1.24000 -7848.27348
1.28000 -7848.74933
1.32000 -7847.30752
1.36000 -7848.63056
1.40000 -7848.04361
1.40000 -7842.70691
1.44000 -7844.38490
1.48000 -7845.22630
1.52000 -7845.73214
1.56000 -7844.95817
1.60000 -7844.87279
1.60000 -7826.74283
1.64000 -7827.35020
1.68000 -7827.13342
1.72000 -7825.68963
1.76000 -7824.66682
1.80000 -7826.46069
1.80000 -7812.28718
1.84000 -7817.09129
1.88000 -7816.40690
1.92000 -7812.00824
1.96000 -7810.81246
2.00000 -7811.71309
2.00000 -7832.64249
2.04000 -7833.88056
2.08000 -7835.45853
2.12000 -7834.40965
2.16000 -7835.87197
2.20000 -7838.20106
2.20000 -7850.46050
2.24000 -7850.09732
2.28000 -7849.71070
2.32000 -7849.99370
2.36000 -7849.76066
2.40000 -7849.22537
2.40000 -7835.56661
2.44000 -7836.33989
2.48000 -7836.40454
2.52000 -7835.43625
2.56000 -7834.22766
2.60000 -7835.59876
2.60000 -7899.02175
2.64000 -7902.29794
2.68000 -7901.54719
2.72000 -7897.81978
2.76000 -7897.86427
2.80000 -7900.36724
2.80000 -7870.79538
2.84000 -7873.46025
2.88000 -7873.60252
2.92000 -7873.48484
2.96000 -7870.73211
3.00000 -7873.03186
3.00000 -7816.30552
3.04000 -7818.88760
3.08000 -7815.99039
3.12000 -7813.47428
3.16000 -7813.74193
3.20000 -7816.73065
3.20000 -7832.95328
3.24000 -7834.44528
