0.00000 375.61077
0.04000 335.69678
0.08000 332.81113
0.12000 333.13204
0.16000 330.79427
0.20000 330.69200
0.20000 272.42596
0.24000 295.97274
0.28000 306.15922
0.32000 307.27983
0.36000 309.04249
0.40000 311.18916
0.40000 307.41211
0.44000 306.71956
0.48000 302.81555
0.52000 300.07841
0.56000 302.51361
0.60000 310.02337
0.60000 306.91267
0.64000 308.83985
0.68000 302.28071
0.72000 301.08415
0.76000 300.03009
0.80000 307.99510
0.80000 310.51110
0.84000 311.26395
0.88000 308.54716
0.92000 309.04811
0.96000 309.06369
1.00000 303.00801
1.00000 297.37945
1.04000 303.85916
1.08000 302.69841
1.12000 302.62236
1.16000 302.12707
1.20000 309.41984
1.20000 310.99435
1.24000 306.57568
1.28000 308.10832
1.32000 305.49286
1.36000 307.32633
1.40000 305.13885
1.40000 305.59898
1.44000 308.23037
1.48000 304.48410
1.52000 308.67440
1.56000 305.49823
1.60000 297.70488
1.60000 299.26805
1.64000 304.17254
1.68000 307.14663
1.72000 302.03835
1.76000 305.47433
1.80000 301.16626
1.80000 302.38830
1.84000 306.10768
1.88000 312.30903
1.92000 303.41715
1.96000 304.30387
2.00000 306.07571
2.00000 304.27118
2.04000 304.16040
2.08000 311.82290
2.12000 303.85796
2.16000 305.07933
2.20000 305.31590
2.20000 304.25889
2.24000 300.67597
2.28000 303.93786
2.32000 306.65875
2.36000 304.21376
2.40000 300.54803
2.40000 301.72568
2.44000 302.39447
2.48000 307.29800
2.52000 307.08660
2.56000 306.98277
2.60000 311.47971
2.60000 306.01138
2.64000 304.69661
2.68000 299.74691
2.72000 299.89656
2.76000 296.16518
2.80000 302.14357
2.80000 304.69326
2.84000 303.73329
2.88000 301.23075
2.92000 305.70134
2.96000 300.54072
3.00000 303.89382
3.00000 308.78476
3.04000 303.99436
3.08000 300.32073
3.12000 305.48312
3.16000 304.00173
3.20000 303.19138
3.20000 301.79267
3.24000 301.05378
3.28000 307.35481
3.32000 301.76555
3.36000 303.37922
3.40000 310.44599
3.40000 312.12022
3.44000 301.32754
3.48000 300.43561
3.52000 303.36156
3.56000 303.47527
3.60000 302.85227
3.60000 299.76497
3.64000 305.31012
3.68000 309.79407
3.72000 306.71943
3.76000 306.25672
3.80000 305.59791
3.80000 302.16479
3.84000 308.01748
3.88000 309.48863
3.92000 304.51985
3.96000 308.25042
4.00000 301.67945
4.00000 298.00064
4.04000 296.93654
4.08000 298.58958
4.12000 298.43297
4.16000 301.60749
4.20000 300.66772
4.20000 308.14613
4.24000 300.79597
4.28000 302.37716
4.32000 300.27326
4.36000 303.03971
4.40000 299.08155
4.40000 302.02834
4.44000 308.76691
4.48000 304.52467
4.52000 301.45480
4.56000 306.64500
4.60000 302.78103
4.60000 305.59480
4.64000 309.61942
4.68000 309.63680
4.72000 306.29113
4.76000 310.77414
4.80000 306.34628
4.80000 298.87977
4.84000 299.50308
4.88000 302.84304
4.92000 307.76140
4.96000 306.48548
5.00000 304.57036
5.00000 308.38680
5.04000 304.89031
5.08000 301.27345
5.12000 306.29870
5.16000 310.29242
5.20000 307.34205
5.20000 306.57421
5.24000 307.95818
5.28000 300.80513
5.32000 303.58080
5.36000 299.05374
5.40000 302.33897
5.40000 302.35107
5.44000 307.17591
5.48000 302.94239
5.52000 301.27315
5.56000 302.35009
5.60000 303.53291
5.60000 304.24547
5.64000 308.76667
5.68000 300.71304
5.72000 300.60216
5.76000 305.49895
5.80000 305.25882
5.80000 305.11052
5.84000 304.75038
5.88000 303.07284
5.92000 302.24212
