0.00000 4356.42399
0.04000 3893.49193
0.08000 3860.02347
0.12000 3863.74540
0.16000 3836.63140
0.20000 3835.44523
0.20000 3159.66178
0.24000 3432.76297
0.28000 3550.90823
0.32000 3563.90526
0.36000 3584.34900
0.40000 3609.24661
0.40000 3565.43947
0.44000 3557.40715
0.48000 3512.12749
0.52000 3480.38153
0.56000 3508.62559
0.60000 3595.72549
0.60000 3559.64687
0.64000 3581.99874
0.68000 3505.92427
0.72000 3492.04628
0.76000 3479.82105
0.80000 3572.20119
0.80000 3601.38239
0.84000 3610.11412
0.88000 3578.60414
0.92000 3584.41425
0.96000 3584.59497
1.00000 3514.35971
1.00000 3449.07831
1.04000 3524.23154
1.08000 3510.76889
1.12000 3509.88686
1.16000 3504.14238
1.20000 3588.72562
1.20000 3606.98722
1.24000 3555.73837
1.28000 3573.51427
1.32000 3543.17961
1.36000 3564.44461
1.40000 3539.07365
1.40000 3544.41035
1.44000 3574.92988
1.48000 3531.47977
1.52000 3580.07982
1.56000 3543.24184
1.60000 3452.85278
1.60000 3470.98275
1.64000 3527.86625
1.68000 3562.36041
1.72000 3503.11341
1.76000 3542.96467
1.80000 3492.99862
1.80000 3507.17214
1.84000 3550.31043
1.88000 3622.23518
1.92000 3519.10496
1.96000 3529.38945
2.00000 3549.93959
2.00000 3529.01020
2.04000 3527.72538
2.08000 3616.59693
2.12000 3524.21765
2.16000 3538.38339
2.20000 3541.12718
2.20000 3528.86775
2.24000 3487.31213
2.28000 3525.14429
2.32000 3556.70192
2.36000 3528.34425
2.40000 3485.82822
2.40000 3499.48698
2.44000 3507.24370
2.48000 3564.11606
2.52000 3561.66421
2.56000 3560.45993
2.60000 3612.61650
2.60000 3549.19351
2.64000 3533.94450
2.68000 3476.53672
2.72000 3478.27237
2.76000 3434.99493
2.80000 3504.33373
2.80000 3533.90559
2.84000 3522.77168
2.88000 3493.74665
2.92000 3545.59758
2.96000 3485.74342
3.00000 3524.63355
3.00000 3581.35988
3.04000 3525.79961
3.08000 3483.19195
3.12000 3543.06666
3.16000 3525.88505
3.20000 3516.48651
3.20000 3500.26388
3.24000 3491.69411
3.28000 3564.77496
3.32000 3499.94935
3.36000 3518.66511
3.40000 3600.62713
3.40000 3620.04536
3.44000 3494.86922
3.48000 3484.52436
3.52000 3518.46022
3.56000 3519.77912
3.60000 3512.55344
3.60000 3476.74615
3.64000 3541.06010
3.68000 3593.06607
3.72000 3557.40567
3.76000 3552.03902
3.80000 3544.39793
3.80000 3504.57984
3.84000 3572.46079
3.88000 3589.52344
3.92000 3531.89440
3.96000 3575.16238
4.00000 3498.95070
4.00000 3456.28297
4.04000 3443.94131
4.08000 3463.11368
4.12000 3461.29734
4.16000 3498.11615
4.20000 3487.21647
4.20000 3573.95289
4.24000 3488.70389
4.28000 3507.04300
4.32000 3482.64145
4.36000 3514.72734
4.40000 3468.81970
4.40000 3502.99726
4.44000 3581.15278
4.48000 3531.95029
4.52000 3496.34523
4.56000 3556.54234
4.60000 3511.72710
4.60000 3544.36187
4.64000 3591.04045
4.68000 3591.24198
4.72000 3552.43814
4.76000 3604.43315
4.80000 3553.07773
4.80000 3466.47941
4.84000 3473.70863
4.88000 3512.44629
4.92000 3569.49068
4.96000 3554.69225
5.00000 3532.48020
5.00000 3576.74425
5.04000 3536.19107
5.08000 3494.24185
5.12000 3552.52595
5.16000 3598.84605
5.20000 3564.62696
5.20000 3555.72134
5.24000 3571.77291
5.28000 3488.81023
5.32000 3521.00303
5.36000 3468.49716
5.40000 3506.60001
5.40000 3506.74035
5.44000 3562.69999
5.48000 3513.59868
5.52000 3494.23835
5.56000 3506.72895
5.60000 3520.44761
5.60000 3528.71208
5.64000 3581.15003
5.68000 3487.74214
5.72000 3486.45612
5.76000 3543.25023
5.80000 3540.46512
5.80000 3538.74507
5.84000 3534.56817
5.88000 3515.11165
5.92000 3505.47672
5.96000 3555.42208
6.00000 3540.59503
6.00000 3534.04495
6.04000 3570.24979
6.08000 3589.86038
6.12000 3591.22166
6.16000 3579.64404
6.20000 3560.56310
6.20000 3488.47600
6.24000 3449.00886
6.28000 3514.96519
6.32000 3486.74402
6.36000 3501.32652
6.40000 3494.36129
6.40000 3569.98003
6.44000 3562.03850
6.48000 3441.90202
6.52000 3513.84364
6.56000 3460.68470
6.60000 3490.21877
6.60000 3509.15623
6.64000 3488.15789
6.68000 3531.33717
6.72000 3547.96697
6.76000 3547.62793
6.80000 3500.96462
6.80000 3473.45144
6.84000 3537.94411
6.88000 3508.02160
6.92000 3534.99548
6.96000 3523.78693
7.00000 3535.29030
7.00000 3532.50728
7.04000 3544.93471
7.08000 3547.40987
7.12000 3547.05191
7.16000 3587.43951
7.20000 3502.22074
7.20000 3458.21472
7.24000 3514.21548
7.28000 3532.34804
7.32000 3492.69133
7.36000 3546.25416
7.40000 3507.21659
7.40000 3536.69605
7.44000 3497.67997
7.48000 3499.62709
7.52000 3482.22369
7.56000 3509.74700
7.60000 3544.24650
7.60000 3578.61654
7.64000 3582.30795
7.68000 3478.14418
7.72000 3545.45867
7.76000 3542.02624
7.80000 3591.93779
7.80000 3558.13561
7.84000 3561.41252
7.88000 3518.56574
7.92000 3501.45679
7.96000 3478.65688
8.00000 3535.22061
8.00000 3543.89935
8.04000 3525.40386
8.08000 3531.13386
8.12000 3465.27132
8.16000 3514.06410
8.20000 3620.74021
8.20000 3606.37447
8.24000 3511.28635
8.28000 3511.67195
8.32000 3533.13492
8.36000 3482.07779
8.40000 3532.48137
8.40000 3537.55399
8.44000 3518.57177
8.48000 3616.18865
8.52000 3534.73028
8.56000 3525.49685
8.60000 3535.78275
8.60000 3496.55111
8.64000 3520.69953
8.68000 3520.11436
8.72000 3607.16522
8.76000 3562.60710
8.80000 3445.41125
8.80000 3450.38638
8.84000 3508.54518
8.88000 3516.26608
8.92000 3497.11008
8.96000 3519.04369
9.00000 3548.18939
9.00000 3527.23067
9.04000 3507.57527
9.08000 3462.23370
9.12000 3520.73117
9.16000 3518.42225
9.20000 3524.35630
9.20000 3566.41568
9.24000 3555.54650
9.28000 3559.42591
9.32000 3546.14428
9.36000 3531.87768
9.40000 3579.45883
9.40000 3527.36268
9.44000 3535.57292
9.48000 3549.11638
9.52000 3549.15818
9.56000 3518.63845
9.60000 3430.07133
9.60000 3426.59995
9.64000 3520.70317
9.68000 3529.76142
9.72000 3510.60755
9.76000 3510.67115
9.80000 3529.53856
9.80000 3598.50050
9.84000 3568.30989
9.88000 3571.44958
9.92000 3579.62397
9.96000 3473.62777
10.00000 3519.55246
10.00000 3499.27990
10.04000 3588.73973
10.08000 3443.80844
10.12000 3503.99438
10.16000 3540.77855
10.20000 3507.87109
10.20000 3551.59908
10.24000 3562.44071
10.28000 3545.19276
10.32000 3578.75572
10.36000 3492.91901
10.40000 3502.35843
10.40000 3472.21018
10.44000 3554.87596
10.48000 3555.72139
10.52000 3537.34778
10.56000 3526.50666
10.60000 3473.33451
10.60000 3480.71642
10.64000 3563.93786
10.68000 3516.91976
10.72000 3548.93638
10.76000 3592.17156
10.80000 3564.62541
10.80000 3554.96237
10.84000 3522.13053
10.88000 3482.75828
10.92000 3556.88851
10.96000 3610.53333
11.00000 3550.90223
11.00000 3539.74895
11.04000 3538.34193
11.08000 3515.10484
11.12000 3559.48745
11.16000 3495.62899
11.20000 3568.96001
11.20000 3557.15704
11.24000 3571.62598
11.28000 3570.31661
11.32000 3489.28947
11.36000 3512.37604
11.40000 3514.26342
11.40000 3503.01561
11.44000 3516.55911
11.48000 3479.13017
11.52000 3515.97363
11.56000 3476.85613
11.60000 3515.26049
11.60000 3553.16813
11.64000 3528.69664
11.68000 3535.09455
11.72000 3453.78803
11.76000 3483.88523
11.80000 3525.56453
11.80000 3540.42661
11.84000 3551.50622
11.88000 3528.96982
11.92000 3510.87487
11.96000 3473.47973
12.00000 3525.11052
12.00000 3520.11994
12.04000 3539.45371
12.08000 3546.31839
12.12000 3508.70926
12.16000 3579.46568
12.20000 3490.04283
12.20000 3439.97760
12.24000 3504.31990
12.28000 3495.66940
12.32000 3487.13331
12.36000 3520.62192
12.40000 3475.05949
12.40000 3559.38664
12.44000 3588.48664
12.48000 3546.73926
12.52000 3550.54650
12.56000 3470.02425
12.60000 3563.94946
12.60000 3533.71778
12.64000 3554.62266
12.68000 3500.02929
12.72000 3519.24695
12.76000 3547.84517
12.80000 3556.69976
12.80000 3563.81541
12.84000 3520.89492
12.88000 3500.85582
12.92000 3527.34298
12.96000 3585.43448
13.00000 3547.73972
13.00000 3555.79357
13.04000 3577.31124
13.08000 3502.40421
13.12000 3614.44015
13.16000 3511.80349
13.20000 3564.37650
13.20000 3520.17592
13.24000 3563.99822
13.28000 3557.47594
13.32000 3482.11623
13.36000 3515.24734
13.40000 3502.32247
13.40000 3511.61533
13.44000 3524.50227
13.48000 3531.06637
13.52000 3550.93007
13.56000 3576.30016
13.60000 3477.60628
13.60000 3475.67097
13.64000 3534.91185
13.68000 3552.44598
13.72000 3488.38351
