0.00000 -11429.62127
0.04000 -10950.74170
0.08000 -10909.07072
0.12000 -10914.31357
0.16000 -10891.84247
0.20000 -10888.85422
0.20000 -10888.85422
0.24000 -11168.21855
0.28000 -11292.10621
0.32000 -11305.69816
0.36000 -11324.07748
0.40000 -11351.39179
0.40000 -11351.39179
0.44000 -11345.84320
0.48000 -11299.01695
0.52000 -11264.91291
0.56000 -11292.58254
0.60000 -11386.15082
0.60000 -11386.15082
0.64000 -11409.52497
0.68000 -11329.92418
0.72000 -11315.57627
0.76000 -11305.52346
0.80000 -11401.55258
0.80000 -11401.55258
0.84000 -11411.10315
0.88000 -11377.68229
0.92000 -11382.15784
0.96000 -11381.41970
1.00000 -11311.17940
1.00000 -11311.17940
1.04000 -11389.74813
1.08000 -11374.72136
1.12000 -11371.61338
1.16000 -11368.06502
1.20000 -11455.18011
1.20000 -11455.18011
1.24000 -11404.01185
1.28000 -11422.26360
1.32000 -11390.48713
1.36000 -11413.07517
1.40000 -11387.11726
1.40000 -11387.11726
1.44000 -11419.31478
1.48000 -11376.70608
1.52000 -11425.81196
1.56000 -11388.20002
1.60000 -11297.72557
1.60000 -11297.72557
1.64000 -11355.21645
1.68000 -11389.49382
1.72000 -11328.80304
1.76000 -11367.63149
1.80000 -11319.45932
1.80000 -11319.45932
1.84000 -11367.40172
1.88000 -11438.64208
1.92000 -11331.11320
1.96000 -11340.20191
2.00000 -11361.65268
2.00000 -11361.65268
2.04000 -11361.60594
2.08000 -11452.05546
2.12000 -11358.62730
2.16000 -11374.25536
2.20000 -11379.32825
2.20000 -11379.32825
2.24000 -11337.40945
2.28000 -11374.85498
2.32000 -11406.69562
2.36000 -11378.10491
2.40000 -11335.05359
2.40000 -11335.05359
2.44000 -11343.58359
2.48000 -11400.52061
2.52000 -11397.10046
2.56000 -11394.68759
2.60000 -11448.21526
2.60000 -11448.21526
2.64000 -11436.24244
2.68000 -11378.08391
2.72000 -11376.09215
2.76000 -11332.85919
2.80000 -11404.70096
2.80000 -11404.70096
2.84000 -11396.23194
2.88000 -11367.34917
2.92000 -11419.08242
2.96000 -11356.47554
3.00000 -11397.66540
3.00000 -11397.66540
3.04000 -11344.68721
3.08000 -11299.18233
3.12000 -11356.54094
3.16000 -11339.62698
3.20000 -11333.21716
3.20000 -11333.21716
3.24000 -11326.13940
3.28000 -11399.86470
3.32000 -11332.99140
3.36000 -11351.57508
3.40000 -11436.96267
3.40000 -11436.96267
3.44000 -11310.60147
3.48000 -11296.69861
3.52000 -11330.96534
3.56000 -11334.36758
3.60000 -11325.81175
3.60000 -11325.81175
3.64000 -11391.89872
3.68000 -11446.38711
3.72000 -11410.32266
3.76000 -11404.17465
3.80000 -11395.98225
3.80000 -11395.98225
3.84000 -11465.25079
3.88000 -11484.07159
3.92000 -11425.30631
3.96000 -11467.18483
4.00000 -11389.69221
4.00000 -11389.69221
4.04000 -11379.57097
4.08000 -11399.72820
4.12000 -11397.49099
4.16000 -11433.83445
4.20000 -11423.88582
4.20000 -11423.88582
4.24000 -11338.74662
4.28000 -11357.35724
4.32000 -11331.11128
4.36000 -11363.95013
4.40000 -11319.74825
4.40000 -11319.74825
4.44000 -11399.57375
4.48000 -11348.70869
4.52000 -11310.61928
4.56000 -11372.51519
4.60000 -11329.72644
4.60000 -11329.72644
4.64000 -11376.58537
4.68000 -11374.90903
4.72000 -11334.64167
4.76000 -11387.99145
4.80000 -11337.71513
4.80000 -11337.71513
4.84000 -11345.16988
