0.100000 99.037374
0.200000 108.508877
0.300000 114.309736
0.400000 104.062789
0.500000 103.641299
0.600000 101.373020
0.700000 97.858437
0.800000 102.110153
0.900000 104.603337
1.000000 106.187434
1.100000 105.966547
1.200000 104.332476
1.300000 99.525565
1.400000 99.928441
1.500000 102.469132
1.600000 105.589797
1.700000 100.554420
1.800000 104.777173
1.900000 106.052591
2.000000 94.753888
2.100000 98.863494
2.200000 99.249466
2.300000 105.488630
2.400000 111.501709
2.500000 111.973122
2.600000 101.429551
2.700000 104.678725
2.800000 98.619184
2.900000 93.665493
3.000000 107.485894
3.100000 100.923982
3.200000 110.035074
3.300000 100.384928
3.400000 101.387023
3.500000 106.318733
3.600000 105.376268
3.700000 104.476807
3.800000 104.048272
3.900000 102.193929
4.000000 105.969451
4.100000 110.316839
4.200000 106.839771
4.300000 108.391432
4.400000 101.532521
4.500000 101.642823
4.600000 100.790684
4.700000 105.777618
4.800000 106.844361
4.900000 98.661387
5.000000 101.931004
5.100000 106.886575
5.200000 102.953325
5.300000 103.828106
5.400000 104.470359
5.500000 103.627145
5.600000 103.853683
5.700000 105.297502
5.800000 101.388871
5.900000 98.952234
6.000000 103.736324
6.100000 102.467572
6.200000 103.620986
6.300000 102.794117
6.400000 101.816599
6.500000 102.838125
6.600000 103.465140
6.700000 104.785094
6.800000 103.317218
6.900000 105.575831
7.000000 104.951329
7.100000 105.566460
7.200000 106.028895
7.300000 107.288354
7.400000 101.702760
7.500000 96.858938
7.600000 104.432055
7.700000 104.100236
7.800000 101.592772
7.900000 110.656561
8.000000 105.454299
8.100000 99.202506
8.200000 97.785669
8.300000 102.811552
8.400000 102.796233
8.500000 103.048135
8.600000 102.264456
8.700000 103.769598
8.800000 114.230145
8.900000 106.101926
9.000000 102.274278
9.100000 99.162184
9.200000 100.010614
9.300000 102.472066
9.400000 102.011726
9.500000 103.140781
9.600000 105.214872
9.700000 103.100156
9.800000 103.327713
9.900000 108.344024
10.000000 101.471170
10.100000 109.899878
10.200000 103.365960
10.300000 96.810137
10.400000 100.003238
10.500000 100.850813
10.600000 106.391590
10.700000 102.546005
10.800000 103.582549
10.900000 105.391673
11.000000 100.414433
11.100000 104.042131
11.200000 101.224442
11.300000 99.729281
11.400000 102.442400
11.500000 104.691029
11.600000 109.303383
11.700000 108.434685
11.800000 102.507346
11.900000 99.102235
12.000000 100.413587
12.100000 101.442964
12.200000 107.910379
12.300000 106.708503
12.400000 104.813966
12.500000 103.865560
12.600000 102.264401
12.700000 101.137661
12.800000 104.481573
12.900000 106.230691
13.000000 106.140954
13.100000 105.989522
13.200000 100.700899
13.300000 106.725115
13.400000 101.824117
13.500000 105.677958
13.600000 103.472923
13.700000 105.492896
13.800000 108.449713
13.900000 100.574969
14.000000 97.728487
14.100000 100.364601
14.200000 100.318842
14.300000 105.808364
14.400000 108.462770
14.500000 102.854675
14.600000 109.505326
14.700000 104.203376
14.800000 99.896278
14.900000 98.223532
15.000000 99.211309
15.100000 105.400033
15.200000 107.440185
15.300000 108.904894
15.400000 102.802968
15.500000 99.202902
15.600000 103.881011
15.700000 107.821631
15.800000 104.265436
15.900000 106.683948
16.000000 106.543419
16.100000 103.237789
16.200000 106.814075
16.300000 105.678667
16.400000 100.877205
16.500000 104.823769
16.600000 103.189485
16.700000 108.205816
16.800000 110.693709
16.900000 105.955103
17.000000 99.427129
17.100000 101.412535
17.200000 100.067106
17.300000 105.944319
17.400000 108.083103
17.500000 106.459681
17.600000 104.727592
17.700000 98.596868
17.800000 101.442023
17.900000 100.478379
18.000000 104.096373
18.100000 103.275028
18.200000 111.967958
18.300000 103.909072
18.400000 100.278861
18.500000 101.782485
18.600000 102.022549
18.700000 100.505343
18.800000 99.299211
18.900000 100.786066
19.000000 102.224186
19.100000 108.080252
19.200000 103.276280
19.300000 101.182383
19.400000 104.849392
19.500000 98.155445
19.600000 101.399824
19.700000 102.883476
19.800000 108.137619
19.900000 107.235668
20.000000 107.894097
20.100000 108.756992
20.200000 106.738994
20.300000 101.869130
20.400000 101.968100
20.500000 103.243150
20.600000 104.010394
20.700000 108.211973
20.800000 102.104765
20.900000 102.658628
21.000000 102.063830
21.100000 102.212851
21.200000 101.625967
21.300000 100.298702
21.400000 102.217524
21.500000 101.642141
21.600000 102.440723
21.700000 104.514922
21.800000 103.569605
21.900000 101.779238
22.000000 103.079726
22.100000 98.393066
22.200000 98.801971
