0.100000 1.988614
0.200000 2.062074
0.300000 2.013477
0.400000 2.005835
0.500000 2.048951
0.600000 2.005753
0.700000 1.965282
0.800000 2.104841
0.900000 2.012998
1.000000 1.986418
1.100000 2.082643
1.200000 1.987482
1.300000 2.025365
1.400000 2.044311
1.500000 2.023549
1.600000 1.963642
1.700000 2.091495
1.800000 1.965717
1.900000 2.072671
2.000000 1.982394
2.100000 2.020889
2.200000 2.079934
2.300000 2.008136
2.400000 2.065470
2.500000 1.972341
2.600000 2.139686
2.700000 1.925617
2.800000 1.982556
2.900000 2.046457
3.000000 1.965445
3.100000 2.057680
3.200000 2.018979
3.300000 1.997453
3.400000 2.021460
3.500000 2.028501
3.600000 2.079826
3.700000 2.029260
3.800000 1.997240
3.900000 2.038233
4.000000 1.974822
4.100000 2.093470
4.200000 1.989875
4.300000 1.951870
4.400000 2.094937
4.500000 2.032834
4.600000 1.968106
4.700000 2.103760
4.800000 2.022909
4.900000 2.038358
5.000000 1.968439
5.100000 2.080588
5.200000 2.004154
5.300000 2.072245
5.400000 2.024797
5.500000 2.026333
5.600000 2.049833
5.700000 1.954709
5.800000 2.099102
5.900000 2.049240
6.000000 1.987833
6.100000 2.037067
6.200000 2.007990
6.300000 1.988270
6.400000 2.032357
6.500000 2.041834
6.600000 2.015434
6.700000 2.039647
6.800000 2.009344
6.900000 2.064203
7.000000 2.075387
7.100000 1.962647
7.200000 2.152209
7.300000 1.951015
7.400000 2.039682
7.500000 2.039240
7.600000 1.977229
7.700000 2.043744
7.800000 2.044259
7.900000 1.965823
8.000000 2.042353
8.100000 1.961710
8.200000 2.078515
8.300000 2.062003
8.400000 1.986029
8.500000 2.066386
8.600000 2.023191
8.700000 2.042068
8.800000 1.960924
8.900000 2.100436
9.000000 1.948599
9.100000 2.086985
9.200000 1.991732
9.300000 2.027803
9.400000 2.028364
9.500000 2.032354
9.600000 1.989804
9.700000 1.999490
9.800000 2.164896
9.900000 1.894476
10.000000 2.102204
10.100000 2.010929
10.200000 1.976593
10.300000 2.020409
10.400000 2.042694
10.500000 1.967917
10.600000 2.095595
10.700000 1.988231
10.800000 2.005084
10.900000 2.036811
11.000000 1.982186
11.100000 2.017601
11.200000 2.043860
11.300000 1.996506
11.400000 2.024692
11.500000 2.057264
11.600000 2.042391
11.700000 1.978430
11.800000 2.032111
11.900000 2.020062
12.000000 2.012372
12.100000 2.066916
12.200000 2.082469
12.300000 1.961729
12.400000 2.064207
12.500000 1.952691
12.600000 2.045919
12.700000 2.003281
12.800000 2.048401
12.900000 2.063739
13.000000 2.004836
13.100000 2.050219
13.200000 2.010153
13.300000 1.958822
13.400000 2.121018
13.500000 1.988750
13.600000 2.040509
13.700000 2.053924
13.800000 2.018199
13.900000 2.056465
14.000000 1.983079
14.100000 2.083524
14.200000 1.944103
14.300000 2.149739
14.400000 1.956315
14.500000 2.060627
14.600000 2.049081
14.700000 2.012575
14.800000 2.000000
14.900000 2.038209
15.000000 2.062114
15.100000 1.983481
15.200000 2.068980
15.300000 2.036964
15.400000 1.999849
15.500000 2.027367
15.600000 2.051314
15.700000 2.052640
15.800000 2.003429
15.900000 2.094771
16.000000 1.977196
16.100000 2.032863
16.200000 2.028460
16.300000 2.003077
16.400000 2.124501
16.500000 1.979905
16.600000 1.991419
16.700000 2.053514
16.800000 2.053285
16.900000 1.971731
17.000000 2.057347
17.100000 1.979282
17.200000 2.051950
17.300000 1.980350
17.400000 2.041855
17.500000 1.997584
17.600000 2.049920
17.700000 2.008726
17.800000 2.011833
17.900000 2.042188
18.000000 2.002167
18.100000 2.066099
18.200000 2.009663
18.300000 2.055089
18.400000 1.962343
18.500000 2.068454
18.600000 2.018707
18.700000 2.041291
18.800000 1.989264
18.900000 2.016038
19.000000 2.091141
19.100000 1.986036
19.200000 1.935635
19.300000 2.090143
19.400000 1.954081
19.500000 2.107876
19.600000 1.972868
19.700000 2.037450
19.800000 2.017639
19.900000 2.070225
20.000000 1.969611
20.100000 2.052997
20.200000 2.023061
20.300000 1.970003
20.400000 2.125314
20.500000 1.952282
20.600000 2.053313
20.700000 2.049422
20.800000 2.034485
20.900000 2.028475
21.000000 2.016385
21.100000 2.006737
21.200000 2.121542
21.300000 1.961819
21.400000 2.048891
21.500000 2.043891
21.600000 1.974331
21.700000 2.016202
21.800000 2.093186
21.900000 1.954706
22.000000 2.002091
22.100000 2.043596
22.200000 1.988442
22.300000 1.990171
22.400000 2.066146
22.500000 2.047095
22.600000 2.027881
22.700000 1.970262
22.800000 2.063293
22.900000 2.057238
23.000000 2.007019
23.100000 2.061680
23.200000 2.012117
23.300000 1.983807
23.400000 2.077511
23.500000 2.023692
23.600000 1.968770
23.700000 2.072296
23.800000 1.936917
23.900000 2.046435
24.000000 2.091355
24.100000 1.974858
24.200000 2.081032
24.300000 1.983540
24.400000 1.996066
24.500000 1.973147
24.600000 2.075119
24.700000 1.986797
24.800000 2.059594
24.900000 2.009885
25.000000 1.990092
25.100000 2.099085
25.200000 1.978523
25.300000 1.992793
25.400000 2.039119
25.500000 1.994615
25.600000 2.024760
25.700000 2.103460
25.800000 1.935162
25.900000 2.098684
26.000000 2.024215
26.100000 2.025145
26.200000 2.014177
26.300000 2.010956
26.400000 2.025212
26.500000 2.068688
26.600000 2.024506
26.700000 2.026293
26.800000 2.018943
26.900000 2.055567
27.000000 2.014233
27.100000 2.072940
27.200000 1.875604
27.300000 2.075532
27.400000 2.028095
27.500000 2.023459
27.600000 2.089831
27.700000 1.908033
27.800000 2.074415
27.900000 2.075143
28.000000 1.987462
28.100000 2.051976
28.200000 2.055335
28.300000 1.960541
28.400000 2.051814
28.500000 2.067910
28.600000 1.973961
28.700000 2.076176
28.800000 2.027810
28.900000 1.988185
29.000000 2.062247
29.100000 2.063896
29.200000 1.986226
29.300000 2.041978
29.400000 2.063413
29.500000 2.060851
29.600000 1.999755
29.700000 2.024662
29.800000 2.103492
29.900000 2.012591
30.000000 2.002253
30.100000 2.110768
30.200000 1.990711
30.300000 2.011647
30.400000 2.085583
30.500000 2.022784
30.600000 2.037150
30.700000 2.053637
30.800000 1.955920
30.900000 2.048892
31.000000 2.079113
31.100000 1.948069
