0.100000 94.287114
0.200000 104.533487
0.300000 90.479689
0.400000 105.441641
0.500000 91.387310
0.600000 96.507960
0.700000 93.988109
0.800000 83.024107
0.900000 89.038514
1.000000 77.015819
1.100000 87.539714
1.200000 100.819888
1.300000 104.956358
1.400000 101.132201
1.500000 81.829136
1.600000 85.832650
1.700000 84.621113
1.800000 97.015258
1.900000 79.143570
2.000000 87.211364
2.100000 82.520390
2.200000 100.922017
2.300000 102.266976
2.400000 108.405095
2.500000 120.144258
2.600000 106.366472
2.700000 78.285242
2.800000 92.170731
2.900000 81.122545
3.000000 88.746726
3.100000 91.411687
3.200000 93.093224
3.300000 110.268561
3.400000 118.354579
3.500000 107.887851
3.600000 101.475014
3.700000 103.352089
3.800000 78.606715
3.900000 88.543103
4.000000 102.987688
4.100000 83.335703
4.200000 84.821255
4.300000 95.743732
4.400000 99.723738
4.500000 94.589228
4.600000 90.661516
4.700000 91.227621
4.800000 105.659604
4.900000 95.828552
5.000000 97.123298
5.100000 84.485239
5.200000 108.088452
5.300000 117.755804
5.400000 93.949076
5.500000 98.484371
5.600000 97.167781
5.700000 97.443982
5.800000 94.340544
5.900000 93.885409
6.000000 96.872452
6.100000 98.740038
6.200000 86.754559
6.300000 102.084358
6.400000 106.279838
6.500000 102.977521
6.600000 98.693658
6.700000 88.835691
6.800000 101.877250
6.900000 100.165303
7.000000 89.340496
7.100000 96.911062
7.200000 92.812812
7.300000 102.940590
7.400000 101.344099
7.500000 121.685328
7.600000 96.096389
7.700000 87.160096
7.800000 100.925349
7.900000 83.076321
8.000000 82.844525
8.100000 82.153894
8.200000 94.763489
8.300000 86.373287
8.400000 107.380418
8.500000 94.467881
8.600000 97.219385
8.700000 83.050727
8.800000 84.663787
8.900000 83.446532
9.000000 109.384363
9.100000 90.386626
9.200000 82.451352
9.300000 91.674339
9.400000 83.893098
9.500000 89.937217
9.600000 95.418180
9.700000 102.415422
9.800000 87.816454
9.900000 100.082259
10.000000 103.563929
10.100000 85.401246
10.200000 91.000479
10.300000 99.641800
10.400000 95.871025
10.500000 106.753922
10.600000 68.686577
10.700000 89.425546
10.800000 88.587348
10.900000 93.560078
11.000000 95.894746
11.100000 108.029672
11.200000 92.705014
11.300000 94.540307
11.400000 90.848596
11.500000 101.619336
11.600000 82.469344
11.700000 90.496879
11.800000 93.909917
11.900000 98.428743
12.000000 94.881028
12.100000 97.459956
12.200000 92.127452
12.300000 103.546489
12.400000 99.096746
12.500000 92.956126
12.600000 97.400965
12.700000 92.946176
12.800000 93.315132
12.900000 83.862429
13.000000 103.305100
13.100000 106.010575
13.200000 100.421168
13.300000 93.939692
13.400000 100.181105
13.500000 90.025513
13.600000 85.853046
13.700000 97.380286
13.800000 87.595674
13.900000 88.555593
14.000000 91.002365
14.100000 89.214436
14.200000 81.697352
14.300000 87.647249
14.400000 99.361200
14.500000 91.030034
14.600000 96.314455
14.700000 91.666727
14.800000 95.363042
14.900000 92.216681
15.000000 85.602814
15.100000 92.894460
15.200000 101.732318
15.300000 88.786517
15.400000 91.113463
15.500000 100.326313
15.600000 88.475849
15.700000 85.630992
15.800000 87.139517
15.900000 84.814351
16.000000 67.744733
16.100000 84.787762
16.200000 92.529595
16.300000 95.374641
16.400000 100.235646
16.500000 87.103299
16.600000 83.546029
16.700000 104.444765
16.800000 79.740736
16.900000 87.800091
17.000000 95.505533
17.100000 87.325345
17.200000 88.040299
17.300000 87.626086
17.400000 101.277503
17.500000 80.709092
17.600000 97.080375
17.700000 85.194734
17.800000 92.657406
17.900000 109.880915
18.000000 91.464906
18.100000 88.703384
18.200000 103.282024
18.300000 84.997900
18.400000 96.437115
18.500000 106.588221
18.600000 88.649807
18.700000 92.041236
18.800000 96.164576
18.900000 87.303477
19.000000 94.301955
19.100000 95.428111
19.200000 84.286187
19.300000 89.221449
19.400000 93.360942
19.500000 83.559424
19.600000 97.705578
19.700000 86.533637
