0.00000    -547.18712
0.10000    -447.90469
0.20000    -442.92702
0.30000    -422.83484
0.40000    -413.51836
0.50000    -391.20741
0.60000    -420.18450
0.70000    -393.35890
0.80000    -435.11348
0.90000    -415.79831
1.00000    -432.03165
1.00000    -432.03165
1.10000    -524.21140
1.20000    -508.53442
1.30000    -500.28990
1.40000    -518.79946
1.50000    -508.48451
1.60000    -523.23391
1.70000    -519.01218
1.80000    -511.47808
1.90000    -515.08047
2.00000    -519.14931
2.00000    -519.14931
2.10000    -503.41464
2.20000    -511.05126
2.30000    -502.92291
2.40000    -505.50810
2.50000    -517.12398
2.60000    -533.49368
2.70000    -524.44214
2.80000    -517.18474
2.90000    -506.83451
3.00000    -530.99328
3.00000    -530.99328
3.10000    -522.39313
3.20000    -519.54766
3.30000    -535.41576
3.40000    -520.42958
3.50000    -545.56336
3.60000    -528.61299
3.70000    -525.40844
3.80000    -500.88072
3.90000    -546.09042
4.00000    -510.94833
4.00000    -510.94833
4.10000    -521.89452
4.20000    -537.48503
4.30000    -536.54653
4.40000    -502.65512
4.50000    -514.05131
4.60000    -505.12764
4.70000    -530.02493
4.80000    -515.52606
4.90000    -519.55011
5.00000    -517.68620
5.00000    -517.68620
5.10000    -519.91214
5.20000    -531.35782
5.30000    -545.63788
5.40000    -522.03636
5.50000    -523.27950
5.60000    -554.70984
5.70000    -518.08408
5.80000    -514.82786
5.90000    -508.95822
6.00000    -536.68501
6.00000    -536.68501
6.10000    -534.84112
6.20000    -557.56737
6.30000    -540.19875
6.40000    -541.17685
6.50000    -523.80337
6.60000    -565.40160
6.70000    -534.85262
6.80000    -524.83956
6.90000    -538.27747
7.00000    -500.31456
7.00000    -500.31456
7.10000    -523.23913
7.20000    -530.64185
7.30000    -486.39668
7.40000    -535.36319
7.50000    -500.48919
7.60000    -481.62667
7.70000    -538.95931
7.80000    -523.25146
7.90000    -520.52883
8.00000    -529.72109
8.00000    -529.72109
8.10000    -523.51838
8.20000    -520.93624
8.30000    -499.39899
8.40000    -536.49711
8.50000    -543.37546
8.60000    -522.25458
8.70000    -534.08153
8.80000    -515.98175
8.90000    -523.05512
9.00000    -519.23779
9.00000    -519.23779
9.10000    -523.51713
9.20000    -521.22926
9.30000    -528.81222
9.40000    -483.00609
9.50000    -517.59428
9.60000    -523.14530
9.70000    -515.43286
9.80000    -533.73403
9.90000    -514.66380
10.00000    -534.23522
10.00000    -534.23522
10.10000    -536.56227
10.20000    -509.89415
10.30000    -541.89022
10.40000    -510.25735
10.50000    -511.12928
10.60000    -521.24969
10.70000    -560.00903
10.80000    -525.13883
10.90000    -507.29358
11.00000    -532.37981
11.00000    -532.37981
11.10000    -524.83778
11.20000    -526.58007
11.30000    -529.50956
11.40000    -516.12438
11.50000    -541.57414
11.60000    -526.03963
11.70000    -516.99383
11.80000    -533.61693
11.90000    -525.11586
12.00000    -538.07325
12.00000    -538.07325
12.10000    -519.87091
12.20000    -526.17781
12.30000    -562.17087
12.40000    -537.52672
12.50000    -562.11684
12.60000    -528.72953
12.70000    -524.32859
12.80000    -510.16208
12.90000    -527.64318
13.00000    -541.64278
13.00000    -541.64278
13.10000    -520.33281
13.20000    -535.68201
13.30000    -533.77469
13.40000    -540.44178
13.50000    -531.80350
13.60000    -515.29717
13.70000    -507.38838
13.80000    -534.88737
13.90000    -553.57884
14.00000    -528.06413
14.00000    -528.06413
14.10000    -535.80863
14.20000    -540.72093
14.30000    -550.92697
14.40000    -535.07904
14.50000    -523.85826
14.60000    -527.81836
14.70000    -538.51582
14.80000    -544.86082
14.90000    -505.29236
15.00000    -559.89815
15.00000    -559.89815
15.10000    -537.98483
15.20000    -523.60655
15.30000    -536.32314
15.40000    -575.66338
15.50000    -502.85954
15.60000    -513.68683
15.70000    -527.20739
15.80000    -518.20261
15.90000    -529.13584
16.00000    -532.20544
16.00000    -532.20544
16.10000    -530.06856
16.20000    -526.83426
16.30000    -524.14185
16.40000    -525.18662
16.50000    -536.68735
16.60000    -532.19558
16.70000    -540.61923
16.80000    -515.74391
16.90000    -544.58105
17.00000    -519.66144
17.00000    -519.66144
17.10000    -504.96926
17.20000    -542.08442
17.30000    -564.56837
17.40000    -537.75720
17.50000    -518.45209
17.60000    -530.91296
17.70000    -537.67733
17.80000    -554.93080
17.90000    -550.96104
18.00000    -550.79068
18.00000    -550.79068
18.10000    -530.64432
18.20000    -537.87954
18.30000    -553.95544
18.40000    -558.23041
18.50000    -509.59341
18.60000    -514.82347
18.70000    -541.04026
18.80000    -508.62779
18.90000    -551.07322
19.00000    -521.52097
19.00000    -521.52097
19.10000    -505.98767
19.20000    -534.34476
19.30000    -538.71762
19.40000    -535.77299
19.50000    -552.40000
19.60000    -540.10801
19.70000    -552.54725
19.80000    -549.65847
19.90000    -523.26066
20.00000    -553.65165
