0.00000    462.49598
0.10000    467.09491
0.20000    467.79035
0.30000    466.29734
0.40000    468.27736
0.50000    468.78288
0.60000    467.72575
0.70000    468.60183
0.80000    466.44202
0.90000    467.81402
1.00000    467.51380
1.00000    295.35716
1.10000    293.66415
1.20000    295.32545
1.30000    294.29214
1.40000    293.50942
1.50000    294.16011
1.60000    293.52624
1.70000    293.95422
1.80000    293.58187
1.90000    294.12083
2.00000    293.03816
2.00000    285.19424
2.10000    285.82696
2.20000    286.47231
2.30000    286.30539
2.40000    285.84525
2.50000    286.84878
2.60000    285.53718
2.70000    285.67346
2.80000    286.34538
2.90000    286.57175
3.00000    285.69360
3.00000    279.95158
3.10000    280.89788
3.20000    280.65565
3.30000    279.57004
3.40000    280.91444
3.50000    279.47118
3.60000    280.09282
3.70000    280.56451
3.80000    279.52780
3.90000    279.16859
4.00000    280.14505
4.00000    284.27114
4.10000    284.36710
4.20000    282.85033
4.30000    283.58833
4.40000    284.97992
4.50000    283.74594
4.60000    284.73542
4.70000    283.86881
4.80000    283.50395
4.90000    283.81873
5.00000    283.60031
5.00000    281.55054
5.10000    281.86680
5.20000    281.31520
5.30000    281.18009
5.40000    282.04600
5.50000    282.16412
5.60000    281.57980
5.70000    282.27297
5.80000    282.19662
5.90000    281.30972
6.00000    281.72501
6.00000    276.11368
6.10000    275.52978
6.20000    275.41823
6.30000    275.80412
6.40000    276.21974
6.50000    276.11043
6.60000    275.32039
6.70000    276.52024
6.80000    276.95398
6.90000    275.45054
7.00000    276.18373
7.00000    281.86134
7.10000    282.52947
7.20000    281.89116
7.30000    282.29386
7.40000    281.95599
7.50000    282.62164
7.60000    282.28278
7.70000    281.25777
7.80000    282.05340
7.90000    281.24824
8.00000    281.51182
8.00000    282.70440
8.10000    283.76941
8.20000    284.05523
8.30000    283.54081
8.40000    283.05067
8.50000    283.27844
8.60000    283.18161
8.70000    282.20122
8.80000    283.11206
8.90000    283.94206
9.00000    283.28017
9.00000    277.57537
9.10000    277.24993
9.20000    278.36037
9.30000    278.17319
9.40000    277.84451
9.50000    277.68411
9.60000    278.11538
9.70000    277.00130
9.80000    277.10562
9.90000    277.54886
10.00000    277.35157
10.00000    283.76198
10.10000    284.18580
10.20000    284.21440
10.30000    284.55087
10.40000    284.31049
10.50000    283.57002
10.60000    283.56020
10.70000    283.30470
10.80000    284.07639
10.90000    283.71770
11.00000    283.25457
11.00000    278.05075
11.10000    279.82389
11.20000    278.42122
11.30000    278.95906
11.40000    279.14765
11.50000    278.44461
11.60000    279.51606
11.70000    278.87401
11.80000    278.31005
11.90000    278.34138
12.00000    277.89978
12.00000    278.01772
12.10000    278.19263
12.20000    278.39459
12.30000    277.85626
12.40000    278.98749
12.50000    278.28809
12.60000    279.22712
12.70000    278.60653
12.80000    278.52525
12.90000    279.28877
13.00000    278.61089
13.00000    278.35825
13.10000    278.68295
13.20000    278.76181
13.30000    278.72897
13.40000    278.19645
13.50000    277.99730
13.60000    279.64988
13.70000    278.87468
13.80000    278.45682
13.90000    278.34804
14.00000    278.35125
14.00000    273.12894
14.10000    273.92453
14.20000    272.44090
14.30000    272.69545
14.40000    273.31947
14.50000    274.11148
14.60000    273.45251
14.70000    272.83488
14.80000    272.77433
14.90000    273.66165
15.00000    271.96545
15.00000    275.35196
15.10000    276.12311
15.20000    277.40094
15.30000    276.67922
15.40000    275.99164
15.50000    277.22566
15.60000    276.88337
15.70000    276.82211
15.80000    276.96361
15.90000    277.12088
16.00000    277.07823
16.00000    274.26925
16.10000    273.88024
16.20000    274.19162
16.30000    273.68976
16.40000    274.27462
16.50000    273.46149
16.60000    273.95610
16.70000    273.84897
16.80000    274.51461
16.90000    274.06481
17.00000    273.69951
17.00000    273.31811
17.10000    273.28660
17.20000    274.13708
17.30000    272.07837
17.40000    273.63353
17.50000    274.41091
17.60000    273.30837
17.70000    272.85527
17.80000    272.96869
17.90000    273.38646
18.00000    271.93475
18.00000    274.53165
18.10000    275.25971
18.20000    275.99871
18.30000    275.41060
18.40000    274.59694
18.50000    276.18830
18.60000    276.52137
18.70000    276.26848
18.80000    276.64399
18.90000    275.09248
19.00000    276.39596
19.00000    276.16762
19.10000    276.57519
19.20000    276.15994
19.30000    275.15031
19.40000    275.62236
19.50000    275.52899
19.60000    275.44467
19.70000    275.06191
19.80000    275.42422
19.90000    275.86809
20.00000    275.44521
