0.00000    1009.68310
0.10000    914.99960
0.20000    910.71737
0.30000    889.13218
0.40000    881.79572
0.50000    859.99029
0.60000    887.91025
0.70000    861.96073
0.80000    901.55549
0.90000    883.61232
1.00000    899.54545
1.00000    727.38881
1.10000    817.87555
1.20000    803.85988
1.30000    794.58204
1.40000    812.30887
1.50000    802.64462
1.60000    816.76015
1.70000    812.96641
1.80000    805.05995
1.90000    809.20130
2.00000    812.18747
2.00000    804.34356
2.10000    789.24160
2.20000    797.52356
2.30000    789.22830
2.40000    791.35335
2.50000    803.97276
2.60000    819.03086
2.70000    810.11560
2.80000    803.53012
2.90000    793.40626
3.00000    816.68689
3.00000    810.94486
3.10000    803.29102
3.20000    800.20331
3.30000    814.98580
3.40000    801.34401
3.50000    825.03454
3.60000    808.70581
3.70000    805.97295
3.80000    780.40852
3.90000    825.25902
4.00000    791.09338
4.00000    795.21946
4.10000    806.26162
4.20000    820.33537
4.30000    820.13486
4.40000    787.63504
4.50000    797.79724
4.60000    789.86306
4.70000    813.89374
4.80000    799.03001
4.90000    803.36884
5.00000    801.28650
5.00000    799.23674
5.10000    801.77895
5.20000    812.67302
5.30000    826.81796
5.40000    804.08236
5.50000    805.44362
5.60000    836.28964
5.70000    800.35705
5.80000    797.02447
5.90000    790.26794
6.00000    818.41002
6.00000    812.79869
6.10000    810.37090
6.20000    832.98560
6.30000    816.00287
6.40000    817.39659
6.50000    799.91380
6.60000    840.72199
6.70000    811.37286
6.80000    801.79354
6.90000    813.72801
7.00000    776.49829
7.00000    782.17589
7.10000    805.76860
7.20000    812.53301
7.30000    768.69054
7.40000    817.31918
7.50000    783.11083
7.60000    763.90945
7.70000    820.21708
7.80000    805.30486
7.90000    801.77707
8.00000    811.23291
8.00000    812.42549
8.10000    807.28779
8.20000    804.99147
8.30000    782.93980
8.40000    819.54779
8.50000    826.65390
8.60000    805.43619
8.70000    816.28275
8.80000    799.09381
8.90000    806.99718
9.00000    802.51796
9.00000    796.81316
9.10000    800.76706
9.20000    799.58964
9.30000    806.98541
9.40000    760.85060
9.50000    795.27839
9.60000    801.26067
9.70000    792.43416
9.80000    810.83964
9.90000    792.21266
10.00000    811.58678
10.00000    817.99720
10.10000    820.74807
10.20000    794.10856
10.30000    826.44108
10.40000    794.56784
10.50000    794.69930
10.60000    804.80990
10.70000    843.31373
10.80000    809.21522
10.90000    791.01128
11.00000    815.63438
11.00000    810.43056
11.10000    804.66167
11.20000    805.00130
11.30000    808.46862
11.40000    795.27203
11.50000    820.01874
11.60000    805.55570
11.70000    795.86784
11.80000    811.92698
11.90000    803.45724
12.00000    815.97302
12.00000    816.09097
12.10000    798.06355
12.20000    804.57239
12.30000    840.02713
12.40000    816.51421
12.50000    840.40494
12.60000    807.95665
12.70000    802.93512
12.80000    788.68733
12.90000    806.93195
13.00000    820.25367
13.00000    820.00103
13.10000    799.01576
13.20000    814.44381
13.30000    812.50366
13.40000    818.63823
13.50000    809.80080
13.60000    794.94704
13.70000    786.26306
13.80000    813.34419
13.90000    831.92688
14.00000    806.41538
14.00000    801.19308
14.10000    809.73316
14.20000    813.16183
14.30000    823.62242
14.40000    808.39852
14.50000    797.96974
14.60000    801.27087
14.70000    811.35070
14.80000    817.63515
14.90000    778.95401
15.00000    831.86360
15.00000    835.25011
15.10000    814.10794
15.20000    801.00749
15.30000    813.00237
15.40000    851.65503
15.50000    780.08519
15.60000    790.57021
15.70000    804.02949
15.80000    795.16622
15.90000    806.25672
16.00000    809.28367
16.00000    806.47469
16.10000    803.94881
16.20000    801.02588
16.30000    797.83162
16.40000    799.46124
16.50000    810.14884
16.60000    806.15168
16.70000    814.46819
16.80000    790.25851
16.90000    818.64586
17.00000    793.36095
17.00000    792.97955
17.10000    778.25586
17.20000    816.22150
17.30000    836.64673
17.40000    811.39073
17.50000    792.86300
17.60000    804.22132
17.70000    810.53260
17.80000    827.89949
17.90000    824.34750
18.00000    822.72543
18.00000    825.32233
18.10000    805.90403
18.20000    813.87824
18.30000    829.36604
18.40000    832.82736
18.50000    785.78171
18.60000    791.34484
18.70000    817.30874
18.80000    785.27178
18.90000    826.16570
19.00000    797.91693
19.00000    797.68859
19.10000    782.56286
19.20000    810.50470
19.30000    813.86793
19.40000    811.39535
19.50000    827.92899
19.60000    815.55268
19.70000    827.60916
19.80000    825.08269
19.90000    799.12875
20.00000    829.09685
