0.00000    375.53263
0.10000    340.31688
0.20000    338.72419
0.30000    330.69598
0.40000    327.96733
0.50000    319.85721
0.60000    330.24151
0.70000    320.59007
0.80000    335.31660
0.90000    328.64298
1.00000    334.56900
1.00000    270.53858
1.10000    304.19342
1.20000    298.98055
1.30000    295.52984
1.40000    302.12300
1.50000    298.52856
1.60000    303.77857
1.70000    302.36756
1.80000    299.42690
1.90000    300.96720
2.00000    302.07785
2.00000    299.16045
2.10000    293.54356
2.20000    296.62388
2.30000    293.53862
2.40000    294.32899
2.50000    299.02254
2.60000    304.62312
2.70000    301.30725
2.80000    298.85791
2.90000    295.09253
3.00000    303.75132
3.00000    301.61568
3.10000    298.76898
3.20000    297.62057
3.30000    303.11863
3.40000    298.04483
3.50000    306.85607
3.60000    300.78291
3.70000    299.76647
3.80000    290.25826
3.90000    306.93956
4.00000    294.23230
4.00000    295.76692
4.10000    299.87384
4.20000    305.10830
4.30000    305.03373
4.40000    292.94603
4.50000    296.72567
4.60000    293.77470
4.70000    302.71246
4.80000    297.18418
4.90000    298.79792
5.00000    298.02344
5.00000    297.26107
5.10000    298.20659
5.20000    302.25844
5.30000    307.51938
5.40000    299.06331
5.50000    299.56960
5.60000    311.04219
5.70000    297.67775
5.80000    296.43826
5.90000    293.92529
6.00000    304.39221
6.00000    302.30518
6.10000    301.40221
6.20000    309.81332
6.30000    303.49691
6.40000    304.01528
6.50000    297.51289
6.60000    312.69072
6.70000    301.77487
6.80000    298.21202
6.90000    302.65082
7.00000    288.80393
7.00000    290.91561
7.10000    299.69047
7.20000    302.20636
7.30000    285.89998
7.40000    303.98649
7.50000    291.26334
7.60000    284.12175
7.70000    305.06431
7.80000    299.51799
7.90000    298.20589
8.00000    301.72282
8.00000    302.16637
8.10000    300.25550
8.20000    299.40143
8.30000    291.19973
8.40000    304.81538
8.50000    307.45836
8.60000    299.56684
8.70000    303.60101
8.80000    297.20791
8.90000    300.14742
9.00000    298.48146
9.00000    296.35966
9.10000    297.83024
9.20000    297.39232
9.30000    300.14304
9.40000    282.98406
9.50000    295.78883
9.60000    298.01383
9.70000    294.73097
9.80000    301.57655
9.90000    294.64859
10.00000    301.85443
10.00000    304.23867
10.10000    305.26180
10.20000    295.35374
10.30000    307.37921
10.40000    295.52456
10.50000    295.57345
10.60000    299.33390
10.70000    313.65467
10.80000    300.97237
10.90000    294.20176
11.00000    303.35986
11.00000    301.42440
11.10000    299.27877
11.20000    299.40508
11.30000    300.69469
11.40000    295.78647
11.50000    304.99054
11.60000    299.61128
11.70000    296.00807
11.80000    301.98096
11.90000    298.83080
12.00000    303.48581
12.00000    303.52968
12.10000    296.82472
12.20000    299.24556
12.30000    312.43228
12.40000    303.68710
12.50000    312.57280
12.60000    300.50427
12.70000    298.63661
12.80000    293.33741
12.90000    300.12315
13.00000    305.07792
13.00000    304.98395
13.10000    297.17888
13.20000    302.91705
13.30000    302.19545
13.40000    304.47709
13.50000    301.19017
13.60000    295.66559
13.70000    292.43575
13.80000    302.50807
13.90000    309.41955
14.00000    299.93103
14.00000    297.98869
14.10000    301.16501
14.20000    302.44024
14.30000    306.33086
14.40000    300.66862
14.50000    296.78983
14.60000    298.01762
14.70000    301.76663
14.80000    304.10401
14.90000    289.71729
15.00000    309.39601
15.00000    310.65556
15.10000    302.79213
15.20000    297.91966
15.30000    302.38093
15.40000    316.75706
15.50000    290.13801
15.60000    294.03771
15.70000    299.04364
15.80000    295.74711
15.90000    299.87202
16.00000    300.99783
16.00000    299.95309
16.10000    299.01363
16.20000    297.92650
16.30000    296.73846
16.40000    297.34456
16.50000    301.31962
16.60000    299.83295
16.70000    302.92612
16.80000    293.92178
16.90000    304.47992
17.00000    295.07568
17.00000    294.93382
17.10000    289.45762
17.20000    303.57823
17.30000    311.17501
17.40000    301.78152
17.50000    294.89048
17.60000    299.11499
17.70000    301.46235
17.80000    307.92164
17.90000    306.60054
18.00000    305.99724
18.00000    306.96311
18.10000    299.74084
18.20000    302.70670
18.30000    308.46709
18.40000    309.75446
18.50000    292.25672
18.60000    294.32582
18.70000    303.98261
18.80000    292.06706
18.90000    307.27678
19.00000    296.77019
19.00000    296.68526
19.10000    291.05953
19.20000    301.45197
19.30000    302.70286
19.40000    301.78323
19.50000    307.93261
19.60000    303.32947
19.70000    307.81366
19.80000    306.87398
19.90000    297.22090
20.00000    308.36697
