0.00000    -1230.46866
0.10000    -1230.47037
0.20000    -1230.47046
0.30000    -1230.47020
0.30000    -1203.72524
0.40000    -1203.64660
0.50000    -1203.63025
0.60000    -1203.61167
0.60000    -1199.98007
0.70000    -1200.00093
0.80000    -1200.01921
0.90000    -1200.00021
0.90000    -1176.13468
1.00000    -1176.05939
1.10000    -1176.02770
1.20000    -1176.01933
1.20000    -1154.95566
1.30000    -1154.94469
1.40000    -1154.93020
1.50000    -1154.91367
1.50000    -1132.91423
1.60000    -1132.88473
1.70000    -1132.91000
1.80000    -1132.83918
1.80000    -1108.66240
1.90000    -1108.62537
2.00000    -1108.57867
2.10000    -1108.60577
2.10000    -1076.16740
2.20000    -1076.07276
2.30000    -1076.12800
2.40000    -1076.08941
2.40000    -1048.28453
2.50000    -1048.21738
2.60000    -1048.18857
2.70000    -1048.11778
2.70000    -1021.39396
2.80000    -1021.36947
2.90000    -1021.34775
3.00000    -1021.40431
3.00000    -989.54558
3.10000    -989.43829
3.20000    -989.47731
3.30000    -989.39938
3.30000    -964.77183
3.40000    -964.75253
3.50000    -964.76976
3.60000    -964.81142
3.60000    -935.42847
3.70000    -935.31591
3.80000    -935.28722
3.90000    -935.24287
3.90000    -909.93693
4.00000    -909.87620
4.10000    -910.00290
4.20000    -909.98503
4.20000    -884.34835
4.30000    -884.17398
4.40000    -884.23173
4.50000    -884.18626
4.50000    -861.63992
4.60000    -861.48578
4.70000    -861.63555
4.80000    -861.48461
4.80000    -843.78775
4.90000    -843.85719
5.00000    -843.82030
5.10000    -843.67598
5.10000    -819.80430
5.20000    -819.86461
5.30000    -819.87489
5.40000    -819.94331
5.40000    -791.88691
5.50000    -791.87456
5.60000    -791.74901
5.70000    -791.69293
5.70000    -753.02772
5.80000    -753.01154
5.90000    -753.01723
6.00000    -753.01612
6.00000    -722.92262
6.10000    -722.78363
6.20000    -722.79465
6.30000    -722.89901
6.30000    -690.74370
6.40000    -690.66542
6.50000    -690.50874
6.60000    -690.52449
6.60000    -664.19409
6.70000    -664.13961
6.80000    -664.14543
6.90000    -664.22477
6.90000    -634.45709
7.00000    -634.27647
7.10000    -634.28561
7.20000    -634.33221
7.20000    -615.34886
7.30000    -615.20814
7.40000    -615.19758
7.50000    -615.29344
7.50000    -606.87584
7.60000    -606.86555
7.70000    -606.76328
7.80000    -606.88265
7.80000    -593.78973
7.90000    -593.61215
8.00000    -593.71970
8.10000    -593.59622
8.10000    -573.61854
8.20000    -573.78569
8.30000    -573.62620
8.40000    -573.74562
8.40000    -543.51370
8.50000    -543.40630
8.60000    -543.37206
8.70000    -543.44924
8.70000    -522.19363
8.80000    -522.10815
8.90000    -522.13029
9.00000    -522.09267
9.00000    -506.06256
9.10000    -505.94381
9.20000    -505.96887
9.30000    -506.11827
9.30000    -478.05112
9.40000    -477.86597
9.50000    -477.90449
9.60000    -477.97393
9.60000    -446.66006
9.70000    -446.39241
9.80000    -446.33237
9.90000    -446.45366
9.90000    -429.18179
10.00000    -429.02128
10.10000    -429.09080
10.20000    -429.22766
10.20000    -403.72472
10.30000    -403.63948
10.40000    -403.71385
10.50000    -403.48197
10.50000    -369.15065
10.60000    -368.89512
10.70000    -369.05654
10.80000    -369.01919
10.80000    -345.55660
10.90000    -345.67980
11.00000    -345.54904
11.10000    -345.54084
11.10000    -323.36440
11.20000    -323.26613
11.30000    -323.50715
11.40000    -323.33254
11.40000    -303.08126
11.50000    -303.06678
