0.00000    -1230.46866
0.10000    -1230.55727
0.20000    -1230.61689
0.30000    -1230.71959
0.30000    -1230.71959
0.40000    -1227.24398
0.50000    -1223.70423
0.60000    -1217.12779
0.60000    -1217.12779
0.70000    -1214.12584
0.80000    -1212.28103
0.90000    -1212.19539
0.90000    -1212.19539
1.00000    -1206.27125
1.10000    -1204.94732
1.20000    -1202.27206
1.20000    -1202.27206
1.30000    -1198.73150
1.40000    -1195.97142
1.50000    -1193.83972
1.50000    -1193.83972
1.60000    -1188.16373
1.70000    -1184.80077
1.80000    -1177.12801
1.80000    -1177.12801
1.90000    -1166.03167
2.00000    -1166.35685
2.10000    -1166.17409
2.10000    -1166.17409
2.20000    -1154.81730
2.30000    -1152.13455
2.40000    -1152.55986
2.40000    -1152.55986
2.50000    -1142.14127
2.60000    -1141.60066
2.70000    -1135.89695
2.70000    -1135.89695
2.80000    -1122.64889
2.90000    -1117.74720
3.00000    -1127.33578
3.00000    -1127.33578
3.10000    -1106.71392
3.20000    -1117.38516
3.30000    -1100.40419
3.30000    -1100.40419
3.40000    -1091.46148
3.50000    -1099.80601
3.60000    -1099.69888
3.60000    -1099.69888
3.70000    -1075.76439
3.80000    -1088.19755
3.90000    -1085.41438
3.90000    -1085.41438
4.00000    -1071.20719
4.10000    -1067.32456
4.20000    -1068.81743
4.20000    -1068.81743
4.30000    -1055.20302
4.40000    -1069.58391
4.50000    -1054.05032
4.50000    -1054.05032
4.60000    -1055.08987
4.70000    -1063.02123
4.80000    -1062.88628
4.80000    -1062.88628
4.90000    -1045.10468
5.00000    -1037.36201
5.10000    -1041.64955
5.10000    -1041.64955
5.20000    -1032.75908
5.30000    -1032.43058
5.40000    -1035.10505
5.40000    -1035.10505
5.50000    -1012.60980
5.60000    -1003.03981
5.70000    -1016.02248
5.70000    -1016.02248
5.80000    -980.63043
5.90000    -975.63199
6.00000    -986.70466
6.00000    -986.70466
6.10000    -987.35515
6.20000    -983.99607
6.30000    -975.46346
6.30000    -975.46346
6.40000    -954.81987
6.50000    -962.59888
6.60000    -959.57380
6.60000    -959.57380
6.70000    -936.41593
6.80000    -944.70583
6.90000    -957.55563
6.90000    -957.55563
7.00000    -941.30052
7.10000    -935.77861
7.20000    -933.67085
7.20000    -933.67085
7.30000    -945.45165
7.40000    -952.16344
7.50000    -954.91874
7.50000    -954.91874
7.60000    -949.26507
7.70000    -941.35091
7.80000    -935.92599
7.80000    -935.92599
7.90000    -936.30806
8.00000    -931.35242
8.10000    -924.52687
8.10000    -924.52687
8.20000    -931.29547
8.30000    -917.75681
8.40000    -925.33700
8.40000    -925.33700
8.50000    -917.44639
8.60000    -897.90292
8.70000    -908.16038
8.70000    -908.16038
8.80000    -909.11336
8.90000    -919.51645
9.00000    -903.95226
9.00000    -903.95226
9.10000    -882.25367
9.20000    -889.42781
9.30000    -888.29582
9.30000    -888.29582
9.40000    -890.69894
9.50000    -886.40355
9.60000    -899.66077
9.60000    -899.66077
9.70000    -861.85347
9.80000    -866.63609
9.90000    -849.28047
9.90000    -849.28047
10.00000    -861.67496
10.10000    -850.93515
10.20000    -824.99302
10.20000    -824.99302
10.30000    -840.96945
10.40000    -845.59744
10.50000    -857.69267
10.50000    -857.69267
10.60000    -847.95101
10.70000    -828.80462
10.80000    -834.16977
10.80000    -834.16977
10.90000    -823.22907
11.00000    -815.86110
11.10000    -823.15556
11.10000    -823.15556
11.20000    -812.08459
11.30000    -793.29299
11.40000    -820.97328
11.40000    -820.97328
11.50000    -788.15011
11.60000    -812.59567
11.70000    -808.75945
11.70000    -808.75945
11.80000    -787.53315
11.90000    -770.73507
12.00000    -811.54653
