0.00000    0.00000
0.10000    0.03232
0.20000    0.05446
0.30000    0.09276
0.30000    10.04004
0.40000    8.77660
0.50000    7.46614
0.60000    5.02707
0.60000    6.37777
0.70000    5.25350
0.80000    4.56055
0.90000    4.53577
0.90000    13.41210
1.00000    11.23673
1.10000    10.75611
1.20000    9.76421
1.20000    17.59844
1.30000    16.28568
1.40000    15.26451
1.50000    14.47781
1.50000    22.66009
1.60000    20.55998
1.70000    19.29979
1.80000    16.47240
1.80000    25.46450
1.90000    21.35119
2.00000    21.48951
2.10000    21.41145
2.10000    33.47629
2.20000    29.28755
2.30000    28.26921
2.40000    28.44175
2.40000    38.78325
2.50000    34.93322
2.60000    34.74287
2.70000    32.64781
2.70000    42.58723
2.80000    37.66897
2.90000    35.85396
3.00000    39.39922
3.00000    51.24847
3.10000    43.61846
3.20000    47.57292
3.30000    41.28615
3.30000    50.44590
3.40000    47.12701
3.50000    50.22419
3.60000    50.16885
3.60000    61.09729
3.70000    52.23717
3.80000    56.87212
3.90000    55.85347
3.90000    65.26553
4.00000    60.00402
4.10000    58.51283
4.20000    59.07472
4.20000    68.60980
4.30000    63.61104
4.40000    68.93826
4.50000    63.17774
4.50000    71.56343
4.60000    72.00740
4.70000    74.90161
4.80000    74.90756
4.80000    81.48957
4.90000    74.85022
5.00000    71.98420
5.10000    73.63255
5.10000    82.51117
5.20000    79.18209
5.30000    79.05609
5.40000    80.02536
5.40000    90.46041
5.50000    82.09832
5.60000    78.58564
5.70000    83.43516
5.70000    97.81595
5.80000    84.65856
5.90000    82.79737
6.00000    86.91605
6.00000    98.10876
6.10000    98.40240
6.20000    97.14896
6.30000    93.93660
6.30000    105.89616
6.40000    98.24728
6.50000    101.19881
6.60000    100.06783
6.60000    109.86093
6.70000    101.26805
6.80000    104.34916
6.90000    109.09890
6.90000    120.17042
7.00000    114.19182
7.10000    112.13465
7.20000    111.33337
7.20000    118.39387
7.30000    122.82786
7.40000    125.32811
7.50000    126.31724
7.50000    129.44801
7.60000    127.34906
7.70000    124.44357
7.80000    122.38148
7.80000    127.25114
7.90000    127.45930
8.00000    125.57614
8.10000    123.08343
8.10000    130.51375
8.20000    132.96903
8.30000    127.99291
8.40000    130.76780
8.40000    142.01199
8.50000    139.11717
8.60000    131.86108
8.70000    135.64745
8.70000    143.55307
8.80000    143.93931
8.90000    147.80031
9.00000    142.02549
9.00000    147.98759
9.10000    139.96137
9.20000    142.62034
9.30000    142.14375
9.30000    152.58279
9.40000    153.54545
9.50000    151.93354
9.60000    156.83849
9.60000    168.48509
9.70000    154.52292
9.80000    156.32406
9.90000    149.82385
9.90000    156.24780
10.00000    160.91740
10.10000    156.89707
10.20000    147.19748
10.20000    156.68282
10.30000    162.65665
10.40000    164.35029
10.50000    168.93512
10.50000    181.70401
10.60000    178.17582
10.70000    170.99465
10.80000    173.00400
10.80000    181.73047
10.90000    177.61546
11.00000    174.92372
11.10000    177.63981
11.10000    185.88791
11.20000    181.80683
11.30000    174.72800
11.40000    185.08811
11.40000    192.62019
11.50000    180.41761
11.60000    189.46125
11.70000    188.04687
11.70000    198.06315
11.80000    190.13389
11.90000    184.09534
12.00000    199.17422
12.00000    208.99184
12.10000    194.14599
12.20000    195.11041
12.30000    197.74284
12.30000    205.99025
12.40000    192.58054
12.50000    194.29523
12.60000    199.69198
12.60000    211.13100
12.70000    208.49885
12.80000    205.62129
12.90000    200.45275
12.90000    206.85405
13.00000    209.35797
13.10000    208.20150
13.20000    211.24113
13.20000    219.14966
13.30000    219.12431
13.40000    211.01493
13.50000    218.21731
13.50000    228.06685
13.60000    220.47499
13.70000    221.54410
13.80000    213.91412
13.80000    224.38806
13.90000    224.61389
14.00000    227.24614
14.10000    231.12951
14.10000    238.79095
14.20000    233.22423
14.30000    228.94950
14.40000    233.33809
14.40000    243.05847
14.50000    233.70138
14.60000    227.05973
14.70000    238.08201
14.70000    249.05484
14.80000    239.76607
14.90000    239.32464
15.00000    235.13549
15.00000    244.26689
15.10000    238.27567
15.20000    232.43404
15.30000    252.19648
15.30000    266.84479
15.40000    252.56648
15.50000    253.10883
15.60000    255.71013
15.60000    263.11668
15.70000    252.88972
15.80000    255.36074
15.90000    260.69205
15.90000    270.83493
16.00000    268.52166
16.10000    261.60792
16.20000    248.86113
16.20000    254.72258
16.30000    261.46571
16.40000    262.89864
16.50000    262.77392
16.50000    272.54423
16.60000    266.39222
16.70000    273.25572
16.80000    267.89770
16.80000    276.32636
16.90000    285.10418
17.00000    275.58359
17.10000    282.12637
17.10000    291.05185
17.20000    278.25315
17.30000    282.53148
17.40000    273.07422
17.40000    287.43817
17.50000    294.48301
17.60000    291.18095
17.70000    291.70753
17.70000    301.35043
17.80000    290.61563
17.90000    284.86592
18.00000    289.21319
18.00000    298.25906
18.10000    295.15803
18.20000    286.88802
18.30000    292.96430
18.30000    298.29600
18.40000    295.99683
18.50000    297.27258
18.60000    296.36383
18.70000    286.46972
18.80000    296.68582
18.90000    294.05249
19.00000    294.63411
19.10000    305.11803
19.20000    299.85416
19.30000    296.87330
19.40000    294.89696
19.50000    302.63923
19.60000    301.98489
19.70000    291.06350
19.80000    300.13048
19.90000    303.96965
20.00000    306.53229
