0.00000    0.00000
0.10000    0.08690
0.20000    0.14643
0.30000    0.24939
0.30000    26.99435
0.40000    23.59738
0.50000    20.07398
0.60000    13.51612
0.60000    17.14772
0.70000    14.12492
0.80000    12.26182
0.90000    12.19517
0.90000    36.06070
1.00000    30.21186
1.10000    28.91961
1.20000    26.25273
1.20000    47.31640
1.30000    43.78681
1.40000    41.04122
1.50000    38.92605
1.50000    60.92549
1.60000    55.27900
1.70000    51.89076
1.80000    44.28883
1.80000    68.46561
1.90000    57.40630
2.00000    57.77818
2.10000    57.56832
2.10000    90.00669
2.20000    78.74453
2.30000    76.00655
2.40000    76.47046
2.40000    104.27533
2.50000    93.92389
2.60000    93.41208
2.70000    87.77917
2.70000    114.50299
2.80000    101.27942
2.90000    96.39945
3.00000    105.93147
3.00000    137.79020
3.10000    117.27563
3.20000    127.90786
3.30000    111.00481
3.30000    135.63236
3.40000    126.70894
3.50000    135.03625
3.60000    134.88746
3.60000    164.27041
3.70000    140.44848
3.80000    152.91033
3.90000    150.17151
3.90000    175.47745
4.00000    161.33099
4.10000    157.32167
4.20000    158.83240
4.20000    184.46908
4.30000    171.02905
4.40000    185.35218
4.50000    169.86406
4.50000    192.41041
4.60000    193.60408
4.70000    201.38568
4.80000    201.40166
4.80000    219.09853
4.90000    201.24749
5.00000    193.54171
5.10000    197.97357
5.10000    221.84526
5.20000    212.89447
5.30000    212.55568
5.40000    215.16174
5.40000    243.21814
5.50000    220.73524
5.60000    211.29080
5.70000    224.32956
5.70000    262.99476
5.80000    227.61889
5.90000    222.61476
6.00000    233.68854
6.00000    263.78204
6.10000    264.57152
6.20000    261.20143
6.30000    252.56445
6.30000    284.71977
6.40000    264.15446
6.50000    272.09014
6.60000    269.04931
6.60000    295.37971
6.70000    272.27631
6.80000    280.56039
6.90000    293.33086
6.90000    323.09854
7.00000    307.02405
7.10000    301.49300
7.20000    299.33863
7.20000    318.32199
7.30000    330.24351
7.40000    336.96586
7.50000    339.62531
7.50000    348.04290
7.60000    342.39952
7.70000    334.58763
7.80000    329.04334
7.80000    342.13626
7.90000    342.69591
8.00000    337.63273
8.10000    330.93064
8.10000    350.90832
8.20000    357.50978
8.30000    344.13061
8.40000    351.59138
8.40000    381.82330
8.50000    374.04009
8.60000    354.53087
8.70000    364.71114
8.70000    385.96675
8.80000    387.00521
8.90000    397.38616
9.00000    381.85959
9.00000    397.88970
9.10000    376.30986
9.20000    383.45894
9.30000    382.17755
9.30000    410.24469
9.40000    412.83296
9.50000    408.49906
9.60000    421.68684
9.60000    453.00072
9.70000    415.46106
9.80000    420.30372
9.90000    402.82682
9.90000    420.09868
10.00000    432.65369
10.10000    421.84435
10.20000    395.76536
10.20000    421.26830
10.30000    437.32997
10.40000    441.88359
10.50000    454.21070
10.50000    488.54202
10.60000    479.05588
10.70000    459.74808
10.80000    465.15058
10.80000    488.61316
10.90000    477.54927
11.00000    470.31206
11.10000    477.61472
11.10000    499.79115
11.20000    488.81846
11.30000    469.78584
11.40000    497.64074
11.40000    517.89202
11.50000    485.08332
11.60000    509.39867
11.70000    505.59586
11.70000    532.52634
11.80000    511.20718
11.90000    494.97150
12.00000    535.51363
12.00000    561.90997
12.10000    521.99439
12.20000    524.58739
12.30000    531.66513
12.30000    553.83969
12.40000    517.78540
12.50000    522.39564
12.60000    536.90572
12.60000    567.66146
12.70000    560.58448
12.80000    552.84768
12.90000    538.95117
12.90000    556.16216
13.00000    562.89437
13.10000    559.78501
13.20000    567.95757
13.20000    589.22099
13.30000    589.15283
13.40000    567.34939
13.50000    586.71422
13.50000    613.19636
13.60000    592.78437
13.70000    595.65885
13.80000    575.14435
13.80000    603.30533
13.90000    603.91249
14.00000    610.98976
14.10000    621.43084
14.10000    642.02991
14.20000    627.06284
14.30000    615.56953
14.40000    627.36898
14.40000    653.50388
14.50000    628.34577
14.60000    610.48855
14.70000    640.12382
14.70000    669.62613
14.80000    644.65169
14.90000    643.46485
15.00000    632.20159
15.00000    656.75292
15.10000    640.64450
15.20000    624.93830
15.30000    678.07295
15.30000    717.45744
15.40000    679.06778
15.50000    680.52597
15.60000    687.52002
15.60000    707.43376
15.70000    679.93685
15.80000    686.58061
15.90000    700.91473
15.90000    728.18560
16.00000    721.96598
16.10000    703.37721
16.20000    669.10530
16.20000    684.86480
16.30000    702.99486
16.40000    706.84755
16.50000    706.51221
16.50000    732.78135
16.60000    716.24061
16.70000    734.69429
16.80000    720.28835
16.80000    742.95024
16.90000    766.55088
17.00000    740.95318
17.10000    758.54454
17.10000    782.54222
17.20000    748.13074
17.30000    759.63375
17.40000    734.20630
17.40000    772.82621
17.50000    791.76746
17.60000    782.88932
17.70000    784.30513
17.70000    810.23167
17.80000    781.36936
17.90000    765.91028
18.00000    777.59866
18.00000    801.92003
18.10000    793.58238
18.20000    771.34704
18.30000    787.68415
18.30000    802.01935
18.40000    795.83762
18.50000    799.26769
18.60000    796.82438
18.70000    770.22237
18.80000    797.69010
18.90000    790.60994
19.00000    792.17372
19.10000    820.36153
19.20000    806.20870
19.30000    798.19417
19.40000    792.88043
19.50000    813.69683
19.60000    811.93753
19.70000    782.57353
19.80000    806.95165
19.90000    817.27391
20.00000    824.16400
