0.100000    98.176719
0.200000    101.082559
0.300000    89.399246
0.400000    107.545935
0.500000    116.117994
0.600000    99.637586
0.700000    109.078332
0.800000    99.035533
0.900000    102.158568
1.000000    109.455971
1.100000    93.282505
1.200000    108.070622
1.300000    95.486906
1.400000    100.287844
1.500000    120.573912
1.600000    103.237937
1.700000    98.137296
1.800000    111.026384
1.900000    95.274561
2.000000    104.904221
2.100000    120.917180
2.200000    102.821429
2.300000    106.705217
2.400000    130.280581
2.500000    110.275057
2.600000    97.357659
2.700000    102.202003
2.800000    108.104114
2.900000    111.170079
3.000000    114.352542
3.100000    117.510516
3.200000    100.082580
3.300000    111.368394
3.400000    116.732934
3.500000    97.277602
3.600000    102.318272
3.700000    120.041595
3.800000    106.315888
3.900000    90.494285
4.000000    115.207474
4.100000    106.824882
4.200000    115.435757
4.300000    121.766600
4.400000    93.371646
4.500000    107.180557
4.600000    110.497369
4.700000    93.008533
4.800000    88.010165
4.900000    107.678727
5.000000    97.086345
5.100000    106.454773
5.200000    106.926547
5.300000    104.997521
5.400000    108.069760
5.500000    124.490369
5.600000    108.227900
5.700000    106.991235
5.800000    103.333741
5.900000    104.541639
6.000000    119.542586
6.100000    107.697801
6.200000    105.901461
6.300000    118.407347
6.400000    100.456992
6.500000    100.953105
6.600000    115.964303
6.700000    101.309481
6.800000    106.667698
6.900000    114.102739
7.000000    91.943444
7.100000    98.244543
7.200000    106.964781
7.300000    100.497371
7.400000    111.414412
7.500000    99.510974
7.600000    93.240681
7.700000    103.434250
7.800000    108.192749
7.900000    101.377321
8.000000    102.595506
8.100000    111.192367
8.200000    106.815660
8.300000    101.833114
8.400000    106.201504
8.500000    105.857629
8.600000    108.450004
8.700000    117.325824
8.800000    111.235671
8.900000    102.379218
9.000000    103.650683
9.100000    97.519921
9.200000    95.593899
9.300000    114.705651
9.400000    108.585969
9.500000    111.481914
9.600000    110.185606
9.700000    101.328358
9.800000    105.887802
9.900000    105.142053
10.000000    98.610244
10.100000    91.268888
10.200000    112.686320
10.300000    100.967752
10.400000    100.210683
10.500000    110.315733
10.600000    103.816611
10.700000    104.804848
10.800000    107.724882
