0.100000    2.049474
0.200000    1.975500
0.300000    2.034186
0.400000    2.034364
0.500000    2.037238
0.600000    2.051523
0.700000    2.021198
0.800000    2.055673
0.900000    2.050766
1.000000    2.036235
1.100000    2.026541
1.200000    2.018726
1.300000    2.064246
1.400000    2.017470
1.500000    2.032533
1.600000    2.032454
1.700000    2.058906
1.800000    1.996676
1.900000    2.048830
2.000000    2.019860
2.100000    2.055276
2.200000    2.001079
2.300000    2.056512
2.400000    2.071828
2.500000    1.961468
2.600000    2.105281
2.700000    2.012772
2.800000    2.032852
2.900000    2.036989
3.000000    2.060967
3.100000    2.002127
3.200000    2.043209
3.300000    2.076724
3.400000    2.039518
3.500000    2.051633
3.600000    2.007450
3.700000    2.050549
3.800000    1.999173
3.900000    2.075349
4.000000    2.010741
4.100000    2.039912
4.200000    2.050643
4.300000    2.004420
4.400000    2.052833
4.500000    2.030024
4.600000    2.030928
4.700000    2.010927
4.800000    2.068660
4.900000    2.003077
5.000000    2.080139
5.100000    1.986073
5.200000    2.067522
5.300000    2.028788
5.400000    2.036445
5.500000    2.074573
5.600000    2.042483
5.700000    2.000823
5.800000    2.061694
5.900000    2.039536
6.000000    2.049646
6.100000    2.000659
6.200000    2.090669
6.300000    1.980256
6.400000    2.082973
6.500000    1.983466
6.600000    2.049674
6.700000    2.011074
6.800000    2.062679
6.900000    2.020050
7.000000    2.047202
7.100000    2.023217
7.200000    2.060482
7.300000    2.026915
7.400000    2.037534
7.500000    2.022869
7.600000    2.009802
7.700000    2.060304
7.800000    2.008798
7.900000    2.061878
8.000000    2.022875
8.100000    2.059564
8.200000    2.016794
8.300000    2.029943
8.400000    2.014108
8.500000    2.020477
8.600000    2.076157
8.700000    1.987250
8.800000    2.109553
8.900000    1.991498
9.000000    2.044861
9.100000    1.993330
9.200000    2.079249
9.300000    2.027069
9.400000    2.075373
9.500000    2.032449
9.600000    2.023966
9.700000    2.039304
9.800000    2.018703
9.900000    2.023013
10.000000    2.011584
10.100000    2.073858
10.200000    1.979157
10.300000    2.071682
10.400000    1.980049
10.500000    2.109498
10.600000    2.016980
10.700000    2.060021
10.800000    2.023991
10.900000    2.029228
11.000000    2.071792
11.100000    1.995652
11.200000    2.060748
11.300000    2.035047
11.400000    2.060968
11.500000    1.967741
11.600000    2.069757
11.700000    2.007474
11.800000    1.985506
11.900000    2.016034
12.000000    2.053185
12.100000    2.038493
12.200000    2.008429
12.300000    2.081427
12.400000    2.026697
12.500000    2.090723
12.600000    1.966985
12.700000    2.112265
12.800000    1.968542
12.900000    2.036846
13.000000    2.087279
13.100000    1.984256
13.200000    2.105671
13.300000    1.965074
13.400000    2.099037
13.500000    1.982989
13.600000    2.040922
13.700000    2.031207
13.800000    2.091106
13.900000    1.955365
14.000000    2.058525
14.100000    2.020362
14.200000    1.968015
14.300000    2.138957
14.400000    1.993600
14.500000    2.114740
14.600000    1.967164
14.700000    2.065777
14.800000    2.028206
14.900000    2.063793
15.000000    2.050171
15.100000    2.036072
15.200000    2.020179
15.300000    2.037874
15.400000    2.049618
15.500000    2.019131
15.600000    2.066546
15.700000    1.999934
15.800000    2.079326
15.900000    2.001588
16.000000    2.034695
16.100000    2.058530
16.200000    1.944514
16.300000    2.087641
16.400000    2.015030
16.500000    2.049657
16.600000    2.007990
