#RMS DIFF OF THE WHOLE PROTEIN
 1 0.334613
 2 0.489301
 3 0.588879
 4 0.688876
 5 0.781679
 6 0.866041
 7 0.929263
 8 0.95991
 9 0.982618
 10 0.99226
 11 0.994123
 12 1.00581
 13 1.02072
 14 1.03152
 15 1.03567
 16 1.02855
 17 1.02437
 18 1.0062
 19 1.00295
 20 0.991415
 21 0.974108
 22 0.957247
 23 0.955152
 24 0.956417
 25 0.954526
 26 0.963963
 27 0.994487
 28 1.03951
 29 1.07472
 30 1.08098
 31 1.08631
 32 1.08943
 33 1.10164
 34 1.11895
 35 1.12798
 36 1.12837
 37 1.13059
 38 1.13868
 39 1.14676
 40 1.14095
 41 1.10673
 42 1.07502
 43 1.05567
 44 1.0285
 45 0.982749
 46 0.958007
 47 0.951476
 48 0.9675
 49 0.98295
 50 0.99681
 51 1.01321
 52 1.01974
 53 1.0335
 54 1.0299
 55 1.0309
 56 1.03334
 57 1.02686
 58 1.02072
 59 1.02001
 60 1.02814
 61 1.01588
 62 0.99761
 63 0.985558
 64 0.987152
 65 0.984066
 66 0.965302
 67 0.934747
 68 0.897029
 69 0.87655
 70 0.879273
 71 0.869296
 72 0.883834
 73 0.884853
 74 0.864855
 75 0.854086
 76 0.85972
 77 0.877092
 78 0.916995
 79 0.951901
 80 0.995338
 81 1.01192
 82 1.01492
 83 1.01456
 84 1.00702
 85 1.00955
 86 1.01445
 87 1.02743
 88 1.02259
 89 1.01975
 90 1.03716
 91 1.06146
 92 1.07934
 93 1.0884
 94 1.10255
 95 1.11552
 96 1.1265
 97 1.12602
 98 1.10805
 99 1.07781
 100 1.04973
 101 1.02279
 102 0.989798
 103 0.956257
 104 0.949177
 105 0.953618
 106 0.955481
 107 0.94609
 108 0.919435
 109 0.898489
 110 0.875721
 111 0.835491
 112 0.800293
 113 0.767249
 114 0.754203
 115 0.7527
 116 0.78319
 117 0.807906
 118 0.822883
 119 0.854546
 120 0.885627
 121 0.913927
 122 0.930264
 123 0.943572
 124 0.957592
 125 0.979648
 126 1.00432
 127 1.0186
 128 1.00367
 129 1.00338
 130 1.00686
 131 0.997659
 132 1.00361
 133 1.01008
 134 1.01566
 135 1.02
 136 1.02513
 137 1.03079
 138 1.03514
 139 1.0181
 140 1.01247
 141 0.995473
 142 0.98304
 143 0.98073
 144 1.00421
 145 1.02987
 146 1.0374
 147 1.03854
 148 1.03367
 149 1.02792
 150 1.00769
 151 0.988635
 152 0.963178
 153 0.948451
 154 0.947991
 155 0.930737
 156 0.916689
 157 0.891227
 158 0.859466
 159 0.835964
 160 0.825259
 161 0.816213
 162 0.829825
 163 0.848667
 164 0.853301
 165 0.84732
 166 0.840588
 167 0.847818
 168 0.862671
 169 0.873254
 170 0.883998
 171 0.903789
 172 0.92028
 173 0.946317
 174 0.9683
 175 0.985524
 176 1.00588
 177 1.01894
 178 1.02599
 179 1.04825
 180 1.05896
 181 1.06119
 182 1.06731
 183 1.07615
 184 1.06415
 185 1.05014
 186 1.04718
 187 1.04614
 188 1.06052
 189 1.07091
 190 1.06975
 191 1.05845
 192 1.04495
 193 1.03886
 194 1.02835
 195 1.02613
 196 1.02712
 197 1.02343
 198 1.01613
 199 1.0144
 200 1.01789
 201 1.03326
 202 1.04901
 203 1.05858
 204 1.05933
 205 1.05923
 206 1.04947
 207 1.03557
 208 1.00443
 209 0.981391
 210 0.966412
 211 0.956963
 212 0.9414
 213 0.939487
 214 0.942218
 215 0.931449
 216 0.922828
 217 0.898376
 218 0.877847
 219 0.880944
 220 0.894571
 221 0.910505
 222 0.925412
 223 0.936166
 224 0.936291
 225 0.945787
 226 0.953347
 227 0.95199
 228 0.972928
 229 1.00648
 230 1.03858
 231 1.07489
 232 1.09506
 233 1.10223
 234 1.10076
 235 1.11017
 236 1.12162
 237 1.13585
 238 1.16494
 239 1.16168
 240 1.1463
 241 1.12625
 242 1.0971
 243 1.05363
 244 1.01019
 245 0.98682
 246 0.946502
 247 0.906595
 248 0.90197
 249 0.940466
 250 0.984139
 251 1.02893
 252 1.06403
 253 1.07857
 254 1.0769
 255 1.06643
 256 1.05714
 257 1.0472
 258 1.0364
 259 1.0176
 260 1.01127
 261 0.992206
 262 0.989048
 263 0.996468
 264 1.00429
 265 1.02668
 266 1.04536
 267 1.07593
 268 1.09652
 269 1.11078
 270 1.12464
 271 1.14238
 272 1.16458
 273 1.16565
 274 1.15785
 275 1.1492
 276 1.14169
 277 1.13249
 278 1.10624
 279 1.09485
 280 1.09925
 281 1.07874
 282 1.05964
 283 1.05112
 284 1.05572
 285 1.083
 286 1.11485
 287 1.13997
 288 1.12725
 289 1.10253
 290 1.05643
 291 1.0247
 292 0.987967
 293 0.970231
 294 0.978928
 295 0.989914
 296 1.0037
 297 1.01556
 298 1.0179
 299 1.01725
 300 1.01079
 301 1.01528
 302 1.00935
 303 1.00842
 304 1.00656
 305 1.00333
 306 0.999308
 307 0.997031
 308 0.995403
 309 0.994076
 310 1.00321
 311 1.01816
 312 1.01774
 313 1.00555
 314 1.0064
 315 1.00887
 316 1.00689
 317 0.998134
 318 1.01033
 319 1.01326
 320 1.00678
 321 1.01339
 322 1.01609
 323 1.01466
 324 0.985235
 325 0.953615
 326 0.933029
 327 0.918077
 328 0.898545
 329 0.891748
 330 0.907436
 331 0.932193
 332 0.947315
 333 0.929895
 334 0.915863
 335 0.920004
 336 0.942437
 337 0.978419
 338 1.01014
 339 1.037
 340 1.06806
 341 1.09995
 342 1.1192
 343 1.13344
 344 1.13499
 345 1.13268
 346 1.14475
 347 1.15231
 348 1.14737
 349 1.15405
 350 1.15469
 351 1.1371
 352 1.12181
 353 1.1294
 354 1.14535
 355 1.13475
 356 1.1284
 357 1.12809
 358 1.11909
 359 1.11684
 360 1.11316
 361 1.13223
 362 1.1545
 363 1.16103
 364 1.14889
 365 1.15053
 366 1.15821
 367 1.1886
 368 1.22402
 369 1.23149
 370 1.23799
 371 1.2372
 372 1.23873
 373 1.24727
 374 1.24873
 375 1.25711
 376 1.25743
 377 1.25863
 378 1.25685
 379 1.25945
 380 1.23501
 381 1.20545
 382 1.1812
 383 1.15357
 384 1.11507
 385 1.10528
 386 1.11178
 387 1.10337
 388 1.09622
 389 1.10697
 390 1.09317
 391 1.07126
 392 1.0526
 393 1.01869
 394 0.981898
 395 0.970376
 396 0.988411
 397 0.992309
 398 1.0071
 399 1.0118
 400 1.01141
 401 0.992964
 402 0.972597
 403 0.956528
 404 0.962745
 405 0.956362
 406 0.950917
 407 0.95472
 408 0.965715
 409 1.00686
 410 1.04134
 411 1.05955
 412 1.0561
 413 1.05352
 414 1.06416
 415 1.08229
 416 1.10304
 417 1.12431
 418 1.14542
 419 1.17775
 420 1.20366
 421 1.20892
 422 1.20942
 423 1.21312
 424 1.21193
 425 1.21485
 426 1.22375
 427 1.24238
 428 1.25557
 429 1.25023
 430 1.24271
 431 1.23767
 432 1.21586
 433 1.19155
 434 1.18159
 435 1.17123
 436 1.15988
 437 1.15973
 438 1.16701
 439 1.16749
 440 1.1576
 441 1.14866
 442 1.14346
 443 1.13473
 444 1.11842
 445 1.11027
 446 1.09714
 447 1.08467
 448 1.05828
 449 1.04113
 450 1.04681
 451 1.07117
 452 1.10266
 453 1.10932
 454 1.11727
 455 1.1344
 456 1.14466
 457 1.13569
 458 1.11166
 459 1.10657
 460 1.11831
 461 1.10478
 462 1.08206
 463 1.05616
 464 1.03875
 465 1.03183
 466 1.03565
 467 1.05089
 468 1.06094
 469 1.07152
 470 1.08237
 471 1.06596
 472 1.07927
 473 1.08114
