0.100000    101.721651
0.200000    105.636229
0.300000    107.523040
0.400000    103.773115
0.500000    101.360917
0.600000    106.199980
0.700000    109.942279
0.800000    104.754483
0.900000    102.688908
1.000000    103.346777
1.100000    103.484396
1.200000    107.841937
1.300000    107.452099
1.400000    106.579746
1.500000    99.422714
1.600000    109.364381
1.700000    100.003853
1.800000    99.872676
1.900000    101.305464
2.000000    100.315325
2.100000    104.376660
2.200000    105.618138
2.300000    104.867500
2.400000    102.838074
2.500000    111.165538
2.600000    106.703811
2.700000    103.779511
2.800000    104.753787
2.900000    103.461684
3.000000    108.633276
3.100000    106.857724
3.200000    107.417604
3.300000    106.033514
3.400000    106.080265
3.500000    103.688867
3.600000    101.324727
3.700000    106.742799
3.800000    106.522647
3.900000    104.869834
4.000000    100.916096
4.100000    105.031254
4.200000    101.772331
4.300000    102.837925
4.400000    107.462547
4.500000    108.381317
4.600000    99.591565
4.700000    102.907866
4.800000    101.443657
4.900000    103.388416
5.000000    103.528660
5.100000    107.251664
5.200000    104.288986
5.300000    108.627545
5.400000    115.147780
5.500000    107.550599
5.600000    104.727760
5.700000    102.968936
5.800000    103.426853
5.900000    107.957249
6.000000    106.134017
6.100000    106.520102
6.200000    106.630439
6.300000    105.279567
6.400000    105.036021
6.500000    103.644968
6.600000    103.954970
6.700000    107.330604
6.800000    109.294755
6.900000    106.760874
7.000000    105.191371
7.100000    103.467369
7.200000    98.374003
7.300000    111.352561
7.400000    98.678039
7.500000    95.101162
7.600000    101.483904
7.700000    108.182136
7.800000    107.816554
7.900000    107.927298
8.000000    105.270069
8.100000    103.357790
8.200000    106.338112
8.300000    104.285805
8.400000    99.880337
8.500000    106.603717
8.600000    110.807410
8.700000    109.292051
8.800000    105.208255
8.900000    100.958112
9.000000    102.359917
9.100000    103.427633
9.200000    103.300715
9.300000    104.313562
9.400000    102.788317
9.500000    107.100731
9.600000    107.091040
9.700000    105.420569
9.800000    104.554181
9.900000    104.046056
10.000000    107.506536
10.100000    100.533215
10.200000    101.481951
10.300000    103.679480
10.400000    109.382148
10.500000    107.925423
10.600000    110.539922
10.700000    105.971563
10.800000    103.882855
10.900000    101.526791
11.000000    103.717809
11.100000    101.473003
11.200000    111.329702
11.300000    108.413846
11.400000    107.490911
11.500000    109.593168
11.600000    102.167906
11.700000    105.254697
11.800000    105.169834
11.900000    100.917542
12.000000    104.344248
12.100000    108.860972
12.200000    104.413279
12.300000    104.130863
12.400000    108.415119
12.500000    108.984136
12.600000    108.991951
12.700000    103.286770
12.800000    104.840917
12.900000    104.653247
13.000000    102.609676
13.100000    108.939925
13.200000    106.091504
13.300000    108.470313
13.400000    103.858537
13.500000    100.561032
13.600000    102.379031
13.700000    105.831263
13.800000    105.370522
13.900000    103.564881
14.000000    95.711479
14.100000    101.845801
14.200000    111.439875
14.300000    110.144166
14.400000    116.119683
14.500000    101.208837
14.600000    104.732703
14.700000    102.218421
14.800000    107.467782
14.900000    104.573548
15.000000    103.549707
15.100000    102.939995
15.200000    107.335938
15.300000    109.710602
15.400000    105.428318
15.500000    107.264205
15.600000    103.297304
15.700000    108.562632
15.800000    100.581490
15.900000    108.170965
16.000000    100.709600
16.100000    102.967149
16.200000    106.236745
16.300000    103.988214
16.400000    104.807471
16.500000    104.624329
16.600000    102.562377
16.700000    107.409735
16.800000    106.172038
16.900000    101.554145
17.000000    101.516599
17.100000    105.463191
17.200000    98.988300
17.300000    107.639928
17.400000    105.512257
17.500000    104.812825
17.600000    102.939695
17.700000    103.291340
17.800000    106.277963
17.900000    105.193851
18.000000    100.273514
18.100000    103.594036
18.200000    106.390525
18.300000    105.604766
18.400000    113.475850
18.500000    106.646802
18.600000    108.125723
18.700000    106.383145
18.800000    106.105658
18.900000    105.895859
19.000000    98.670256
19.100000    100.595901
19.200000    104.937501
19.300000    102.888073
19.400000    106.574843
19.500000    112.761635
19.600000    109.409368
19.700000    108.156751
19.800000    103.551072
19.900000    99.900046
20.000000    101.639279
20.100000    98.105060
20.200000    100.954100
20.300000    107.603279
20.400000    113.396467
20.500000    112.604628
20.600000    109.452139
20.700000    105.534266
20.800000    104.588644
20.900000    100.402750
21.000000    102.774639
21.100000    100.200355
21.200000    109.700636
21.300000    103.121184
21.400000    106.247045
21.500000    107.272395
21.600000    102.254939
21.700000    105.205245
21.800000    103.390899
21.900000    101.190136
22.000000    102.198332
22.100000    103.012958
22.200000    107.776744
22.300000    109.924691
22.400000    108.794282
22.500000    109.671640
22.600000    103.024538
22.700000    104.875925
22.800000    104.448089
22.900000    104.755951
23.000000    104.452299
23.100000    100.385759
23.200000    105.907696
23.300000    101.968309
23.400000    98.414831
23.500000    98.342614
23.600000    95.487116
23.700000    97.683791
23.800000    104.023535
23.900000    110.378240
24.000000    108.916302
24.100000    109.858921
24.200000    107.905596
24.300000    109.193089
24.400000    108.631895
24.500000    106.641473
24.600000    99.174347
24.700000    99.885954
24.800000    99.241757
24.900000    101.958539
25.000000    106.289259
25.100000    107.422872
25.200000    109.807061
25.300000    109.391427
25.400000    108.153579
25.500000    106.756384
25.600000    96.263101
25.700000    105.562047
25.800000    105.152823
25.900000    101.392890
26.000000    106.698439
26.100000    104.520713
26.200000    107.460827
26.300000    105.117324
26.400000    103.536777
26.500000    106.746364
26.600000    106.439936
26.700000    104.658042
26.800000    103.905131
26.900000    102.453417
27.000000    98.611015
27.100000    101.214435
27.200000    104.006363
27.300000    103.946755
27.400000    106.403325
27.500000    106.659903
27.600000    101.980377
27.700000    104.075823
27.800000    108.316992
27.900000    106.606367
28.000000    106.053010
28.100000    101.453765
28.200000    98.662078
28.300000    108.206015
28.400000    111.914049
28.500000    111.140185
28.600000    108.952828
28.700000    101.281627
28.800000    99.307222
28.900000    105.985695
29.000000    111.138152
29.100000    106.704509
29.200000    100.555887
29.300000    95.539325
29.400000    105.367600
29.500000    107.529536
29.600000    107.956365
29.700000    108.395156
29.800000    107.671922
29.900000    109.674615
30.000000    104.649604
30.100000    105.154797
30.200000    102.699217
30.300000    107.738367
30.400000    107.322737
30.500000    104.225739
30.600000    104.969960
30.700000    105.428646
30.800000    106.011302
30.900000    101.886600
31.000000    101.198605
31.100000    103.886964
31.200000    103.770417
31.300000    105.929000
31.400000    105.672538
31.500000    103.199288
31.600000    101.122901
31.700000    95.911175
31.800000    108.026562
31.900000    101.793006
32.000000    106.822876
32.100000    110.051732
32.200000    110.832267
32.300000    104.033180
32.400000    106.864396
32.500000    106.627779
32.600000    100.927942
32.700000    99.505043
32.800000    103.284008
32.900000    109.429215
33.000000    107.585027
33.100000    106.324140
33.200000    108.170174
33.300000    102.574311
33.400000    102.205434
33.500000    102.599541
33.600000    104.670495
33.700000    100.769090
33.800000    101.165110
33.900000    105.239071
34.000000    109.130546
34.100000    111.932607
34.200000    108.267345
34.300000    106.800419
34.400000    97.365117
34.500000    103.298252
34.600000    100.276245
34.700000    98.157578
34.800000    107.034153
34.900000    110.366313
35.000000    114.045598
35.100000    103.664020
35.200000    105.230451
35.300000    99.394921
35.400000    96.794445
35.500000    99.134104
35.600000    101.798500
35.700000    107.253154
35.800000    109.049009
35.900000    103.127046
36.000000    105.067417
36.100000    105.626922
36.200000    105.451256
36.300000    104.043928
36.400000    100.941931
36.500000    99.330383
36.600000    101.059843
36.700000    102.506146
36.800000    112.165825
36.900000    113.490647
37.000000    108.438330
37.100000    99.025113
37.200000    97.452580
37.300000    102.897123
37.400000    105.494074
37.500000    102.325023
37.600000    103.521905
37.700000    106.173134
37.800000    109.436888
37.900000    107.242698
38.000000    99.944919
38.100000    102.799808
38.200000    104.781631
38.300000    107.585955
38.400000    101.588570
38.500000    101.637787
38.600000    104.804143
38.700000    104.485049
38.800000    110.315924
38.900000    107.169940
39.000000    107.326081
39.100000    110.625405
39.200000    111.926962
39.300000    108.869723
39.400000    99.269054
39.500000    99.448789
39.600000    95.776473
39.700000    107.024636
39.800000    105.400905
39.900000    107.385278
40.000000    105.017665
40.100000    99.335301
40.200000    99.284413
40.300000    100.864822
40.400000    103.741661
40.500000    106.792295
40.600000    104.183153
40.700000    105.168637
40.800000    104.262532
40.900000    109.459533
41.000000    105.246219
41.100000    102.708872
41.200000    100.010672
41.300000    106.109824
41.400000    111.983930
41.500000    107.940949
41.600000    98.816325
41.700000    103.046457
41.800000    107.130759
41.900000    107.933538
42.000000    104.678988
42.100000    105.131474
42.200000    104.131888
42.300000    101.350279
42.400000    101.947440
42.500000    97.204876
42.600000    104.302834
42.700000    103.471683
42.800000    107.239474
42.900000    99.246546
43.000000    98.851427
43.100000    101.860511
43.200000    100.174276
43.300000    101.175216
43.400000    96.448390
43.500000    100.513723
43.600000    105.359937
43.700000    107.653346
43.800000    101.241322
43.900000    108.359727
44.000000    108.508350
44.100000    106.633411
44.200000    103.234868
44.300000    104.470721
44.400000    101.917161
44.500000    104.327946
44.600000    107.503841
44.700000    105.197908
44.800000    108.957820
44.900000    109.488101
45.000000    102.275341
45.100000    106.809395
45.200000    103.361338
45.300000    101.451587
45.400000    99.301897
45.500000    101.649644
45.600000    105.275223
45.700000    105.718341
45.800000    103.235480
45.900000    99.681239
46.000000    99.132192
46.100000    102.439057
46.200000    104.529233
46.300000    104.813214
46.400000    107.487194
46.500000    104.040456
46.600000    105.065466
46.700000    105.665964
46.800000    105.071646
46.900000    111.237316
47.000000    111.597520
47.100000    104.017978
47.200000    101.488756
47.300000    100.128595
47.400000    100.091840
47.500000    101.445531
47.600000    111.528500
47.700000    106.055605
47.800000    106.475374
47.900000    102.271589
48.000000    103.902406
48.100000    106.063772
48.200000    102.678009
48.300000    106.396300
48.400000    106.832316
48.500000    103.701468
48.600000    106.405112
48.700000    107.347229
48.800000    110.575673
48.900000    108.295139
49.000000    107.952600
49.100000    99.780733
49.200000    102.777771
49.300000    101.933504
49.400000    106.344061
49.500000    108.788033
49.600000    106.490527
49.700000    104.783578
49.800000    99.956238
49.900000    104.936115
50.000000    101.431844
