0.00000    -517.98740
0.10000    -449.40711
0.20000    -424.33396
0.30000    -405.56513
0.40000    -414.74793
0.50000    -403.11379
0.60000    -434.76560
0.70000    -427.76003
0.80000    -419.65655
0.90000    -400.21658
1.00000    -435.87145
1.00000    -435.87145
1.10000    -516.59951
1.20000    -517.23115
1.30000    -513.42068
1.40000    -516.76767
1.50000    -520.37349
1.60000    -497.04427
1.70000    -543.54208
1.80000    -516.71674
1.90000    -534.75015
2.00000    -518.49704
2.00000    -518.49704
2.10000    -517.78842
2.20000    -542.00305
2.30000    -513.83636
2.40000    -511.22142
2.50000    -518.71476
2.60000    -507.23183
2.70000    -533.36351
2.80000    -530.63118
2.90000    -503.67214
3.00000    -511.64635
3.00000    -511.64635
3.10000    -538.98269
3.20000    -535.85706
3.30000    -505.04137
3.40000    -498.95966
3.50000    -522.40792
3.60000    -509.07441
3.70000    -523.62771
3.80000    -531.90868
3.90000    -542.18772
4.00000    -517.85643
4.00000    -517.85643
4.10000    -522.21428
4.20000    -544.03925
4.30000    -494.41306
4.40000    -503.59214
4.50000    -527.26936
4.60000    -535.05127
4.70000    -526.37755
4.80000    -506.62866
4.90000    -508.81613
5.00000    -542.13034
5.00000    -542.13034
5.10000    -532.92941
5.20000    -542.19668
5.30000    -511.25254
5.40000    -536.86141
5.50000    -515.35760
5.60000    -521.47029
5.70000    -528.82601
5.80000    -521.61585
5.90000    -506.14408
6.00000    -490.37430
6.00000    -490.37430
6.10000    -504.27707
6.20000    -514.14692
6.30000    -503.43992
6.40000    -513.67717
6.50000    -510.65614
6.60000    -536.42742
6.70000    -508.67900
6.80000    -494.11746
6.90000    -523.40071
7.00000    -507.22046
7.00000    -507.22046
7.10000    -534.79103
7.20000    -479.16578
7.30000    -540.05764
7.40000    -510.08423
7.50000    -515.33139
7.60000    -550.93569
7.70000    -525.80538
7.80000    -542.66784
7.90000    -527.69101
8.00000    -503.20999
8.00000    -503.20999
8.10000    -520.45861
8.20000    -528.45713
8.30000    -509.37465
