0.00000    375.55702
0.10000    350.59733
0.20000    341.50898
0.30000    334.95320
0.40000    338.34689
0.50000    333.94553
0.60000    345.70256
0.70000    342.82510
0.80000    340.17895
0.90000    333.01241
1.00000    345.77590
1.00000    266.63179
1.10000    296.25587
1.20000    296.16201
1.30000    294.91536
1.40000    295.68963
1.50000    297.19220
1.60000    288.89733
1.70000    305.91338
1.80000    295.95176
1.90000    302.55968
2.00000    296.85577
2.00000    300.79099
2.10000    300.46743
2.20000    308.93024
2.30000    299.14700
2.40000    298.06036
2.50000    300.35211
2.60000    296.73522
2.70000    306.27948
2.80000    304.61307
2.90000    295.11583
3.00000    298.06858
3.00000    294.29583
3.10000    304.08342
3.20000    302.73576
3.30000    291.74134
3.40000    289.38577
3.50000    297.93185
3.60000    293.13579
3.70000    298.75110
3.80000    301.81011
3.90000    305.48856
4.00000    296.60422
4.00000    300.65929
4.10000    302.02354
4.20000    309.89356
4.30000    292.40426
4.40000    295.12471
4.50000    303.85455
4.60000    306.99634
4.70000    303.32332
4.80000    295.98460
4.90000    297.16913
5.00000    309.43823
5.00000    308.07379
5.10000    304.55237
5.20000    307.93689
5.30000    296.82493
5.40000    305.71455
5.50000    298.14861
5.60000    300.18585
5.70000    303.11372
5.80000    300.62796
5.90000    294.99642
6.00000    289.12756
6.00000    290.68707
6.10000    295.56076
6.20000    299.19398
6.30000    295.47899
6.40000    298.80177
6.50000    297.85098
6.60000    307.47483
6.70000    296.70427
6.80000    291.46812
6.90000    302.67617
7.00000    296.16423
7.00000    298.46424
7.10000    308.94001
7.20000    288.75292
7.30000    310.85604
7.40000    299.91500
7.50000    301.66344
7.60000    314.90394
7.70000    305.63851
7.80000    311.63391
7.90000    305.83520
8.00000    297.44387
8.00000    296.28408
8.10000    302.26958
8.20000    305.45394
8.30000    298.53867
8.40000    303.16482
8.50000    299.28814
8.60000    308.77032
8.70000    296.73044
8.80000    306.43870
8.90000    310.02318
9.00000    303.13658
9.00000    302.75887
9.10000    296.83326
9.20000    293.42408
9.30000    312.82116
9.40000    296.02335
9.50000    299.96592
9.60000    297.02615
9.70000    302.24426
9.80000    299.15240
9.90000    295.08777
10.00000    301.17210
10.00000    304.71623
10.10000    294.75449
10.20000    300.04696
10.30000    313.56671
10.40000    292.95533
10.50000    304.13014
10.60000    304.27248
10.70000    305.19492
10.80000    305.15180
10.90000    301.99025
11.00000    300.05633
11.00000    293.36143
11.10000    301.92208
11.20000    298.92379
11.30000    307.18861
11.40000    298.19385
11.50000    295.61687
11.60000    293.40757
11.70000    301.40164
11.80000    306.90350
11.90000    300.10414
12.00000    304.05263
12.00000    305.92746
12.10000    306.09102
12.20000    304.49285
12.30000    292.54509
12.40000    308.95749
12.50000    296.57345
12.60000    302.13652
12.70000    302.28482
12.80000    295.83694
12.90000    297.06721
13.00000    287.71657
13.00000    286.56819
13.10000    304.29226
13.20000    300.94280
13.30000    292.47208
13.40000    308.44542
13.50000    304.61356
13.60000    299.67625
13.70000    303.12092
13.80000    297.27607
13.90000    316.44057
14.00000    296.40243
14.00000    298.77321
14.10000    305.55858
14.20000    305.51314
14.30000    306.03656
14.40000    298.73612
14.50000    295.81120
14.60000    299.40582
14.70000    298.96398
14.80000    307.28499
14.90000    295.37382
15.00000    304.42420
15.00000    301.53233
15.10000    302.71432
15.20000    304.47164
15.30000    296.63507
15.40000    298.18510
15.50000    302.57488
15.60000    302.01943
15.70000    298.58398
15.80000    303.56399
15.90000    298.50187
16.00000    302.87425
16.00000    305.26758
16.10000    301.50833
16.20000    297.85774
16.30000    304.06837
16.40000    295.24194
16.50000    305.35149
16.60000    304.66413
16.70000    301.77357
16.80000    310.08962
16.90000    291.70811
17.00000    308.22747
17.00000    310.17000
17.10000    314.56252
17.20000    307.87507
17.30000    297.60507
17.40000    304.09437
17.50000    300.60845
17.60000    300.67991
17.70000    307.32775
17.80000    304.17552
17.90000    294.32696
18.00000    305.97823
18.00000    302.72523
18.10000    302.09166
18.20000    304.78512
18.30000    290.23591
18.40000    307.10932
18.50000    292.06691
18.60000    302.31104
18.70000    310.25555
18.80000    292.92859
18.90000    302.36071
19.00000    302.24999
19.00000    300.70073
19.10000    299.01186
19.20000    297.25287
19.30000    297.09575
19.40000    304.25766
19.50000    291.91528
19.60000    298.72293
19.70000    297.75990
19.80000    296.66571
19.90000    295.45278
20.00000    291.04548
20.00000    295.06823
20.10000    303.95270
20.20000    302.63579
20.30000    312.74430
20.40000    299.40628
20.50000    297.61624
20.60000    305.18469
20.70000    296.55075
20.80000    304.21372
20.90000    307.83047
21.00000    299.78461
21.00000    297.94443
21.10000    297.01583
21.20000    295.40341
21.30000    308.00392
21.40000    301.32559
21.50000    299.68335
21.60000    305.51901
21.70000    307.69987
21.80000    319.13302
21.90000    301.57547
22.00000    303.29390
22.00000    305.07056
22.10000    303.41924
22.20000    305.42559
22.30000    296.83891
22.40000    303.81302
22.50000    304.83996
22.60000    298.36684
22.70000    297.11922
22.80000    306.82287
22.90000    296.93626
23.00000    308.31126
23.00000    305.90268
23.10000    299.27565
23.20000    301.20840
23.30000    294.89829
23.40000    297.81265
23.50000    294.66515
23.60000    292.98355
23.70000    301.98686
23.80000    304.45272
23.90000    288.95791
24.00000    301.56796
24.00000    307.72572
24.10000    303.32507
24.20000    302.60975
24.30000    300.26214
24.40000    308.39309
24.50000    303.80309
24.60000    301.19120
24.70000    310.32208
24.80000    308.92623
24.90000    294.62613
25.00000    296.03420
25.00000    286.45002
25.10000    291.84592
25.20000    294.08893
25.30000    295.37647
25.40000    290.92304
25.50000    298.70183
25.60000    297.02659
25.70000    301.40026
25.80000    293.09796
25.90000    292.71937
26.00000    295.18646
26.00000    301.94668
26.10000    309.43150
26.20000    288.10032
26.30000    310.34877
26.40000    314.78049
26.50000    297.82221
26.60000    297.73830
26.70000    290.98842
26.80000    307.81244
26.90000    294.09845
27.00000    304.88111
27.00000    302.66618
27.10000    296.37946
27.20000    302.62350
27.30000    304.93147
27.40000    298.54082
27.50000    291.40438
27.60000    301.78814
27.70000    302.92832
27.80000    309.51047
27.90000    303.38559
28.00000    304.45955
28.00000    307.69229
28.10000    316.08773
28.20000    297.13174
28.30000    307.26995
28.40000    301.63289
28.50000    301.96505
28.60000    297.08264
28.70000    297.53392
28.80000    292.11746
28.90000    289.05180
29.00000    300.01487
29.00000    297.08440
29.10000    296.97428
29.20000    306.49634
29.30000    302.73616
