0.00000    1009.74866
0.10000    942.64032
0.20000    918.20476
0.30000    900.57842
0.40000    909.70294
0.50000    897.86914
0.60000    929.47991
0.70000    921.74335
0.80000    914.62873
0.90000    895.36028
1.00000    929.67708
1.00000    716.88475
1.10000    796.53410
1.20000    796.28174
1.30000    792.92992
1.40000    795.01167
1.50000    799.05159
1.60000    776.74942
1.70000    822.49994
1.80000    795.71646
1.90000    813.48297
2.00000    798.14704
2.00000    808.72754
2.10000    807.85760
2.20000    830.61128
2.30000    804.30738
2.40000    801.38577
2.50000    807.54752
2.60000    797.82293
2.70000    823.48426
2.80000    819.00386
2.90000    793.46891
3.00000    801.40787
3.00000    791.26420
3.10000    817.57978
3.20000    813.95638
3.30000    784.39602
3.40000    778.06267
3.50000    801.04025
3.60000    788.14525
3.70000    803.24296
3.80000    811.46761
3.90000    821.35775
4.00000    797.47069
4.00000    808.37345
4.10000    812.04147
4.20000    833.20133
4.30000    786.17839
4.40000    793.49279
4.50000    816.96445
4.60000    825.41168
4.70000    815.53614
4.80000    795.80475
4.90000    798.98956
5.00000    831.97711
5.00000    828.30858
5.10000    818.84065
5.20000    827.94050
5.30000    798.06410
5.40000    821.96537
5.50000    801.62306
5.60000    807.10052
5.70000    814.97260
5.80000    808.28922
5.90000    793.14787
6.00000    777.36843
6.00000    781.56144
6.10000    794.66517
6.20000    804.43371
6.30000    794.44532
6.40000    803.37917
6.50000    800.82282
6.60000    826.69818
6.70000    797.73970
6.80000    783.66143
6.90000    813.79616
7.00000    796.28772
7.00000    802.47169
7.10000    830.63755
7.20000    776.36115
7.30000    835.78913
7.40000    806.37229
7.50000    811.07326
7.60000    846.67258
7.70000    821.76093
7.80000    837.88058
7.90000    822.28976
8.00000    799.72823
8.00000    796.60993
8.10000    812.70297
8.20000    821.26467
8.30000    802.67179
8.40000    815.10999
8.50000    804.68687
8.60000    830.18132
8.70000    797.81007
8.80000    823.91236
8.90000    833.54985
9.00000    815.03405
9.00000    814.01852
9.10000    798.08651
9.20000    788.92034
9.30000    841.07269
9.40000    795.90893
9.50000    806.50920
9.60000    798.60513
9.70000    812.63489
9.80000    804.32192
9.90000    793.39347
10.00000    809.75220
10.00000    819.28121
10.10000    792.49739
10.20000    806.72710
10.30000    843.07723
10.40000    787.66003
10.50000    817.70540
10.60000    818.08812
10.70000    820.56824
10.80000    820.45233
10.90000    811.95195
11.00000    806.75229
11.00000    788.75191
11.10000    811.76866
11.20000    803.70725
11.30000    825.92863
11.40000    801.74470
11.50000    794.81605
11.60000    788.87595
11.70000    810.36938
11.80000    825.16205
11.90000    806.88081
12.00000    817.49701
12.00000    822.53781
12.10000    822.97755
12.20000    818.68061
12.30000    786.55704
12.40000    830.68457
12.50000    797.38798
12.60000    812.34523
12.70000    812.74396
12.80000    795.40774
12.90000    798.71554
13.00000    773.57473
13.00000    770.48713
13.10000    818.14128
13.20000    809.13571
13.30000    786.36073
13.40000    829.30776
13.50000    819.00517
13.60000    805.73037
13.70000    814.99194
13.80000    799.27708
13.90000    850.80410
14.00000    796.92816
14.00000    803.30240
14.10000    821.54601
14.20000    821.42383
14.30000    822.83114
14.40000    803.20266
14.50000    795.33854
14.60000    805.00327
14.70000    803.81531
14.80000    826.18777
14.90000    794.16256
15.00000    818.49603
15.00000    810.72075
15.10000    813.89874
15.20000    818.62359
15.30000    797.55363
15.40000    801.72116
15.50000    813.52384
15.60000    812.03040
15.70000    802.79362
15.80000    816.18321
15.90000    802.57286
16.00000    814.32873
16.00000    820.76362
16.10000    810.65623
16.20000    800.84100
16.30000    817.53934
16.40000    793.80796
16.50000    820.98922
16.60000    819.14113
16.70000    811.36937
16.80000    833.72847
16.90000    784.30668
17.00000    828.72177
17.00000    833.94458
17.10000    845.75462
17.20000    827.77427
17.30000    800.16166
17.40000    817.60923
17.50000    808.23675
17.60000    808.42889
17.70000    826.30271
17.80000    817.82742
17.90000    791.34789
18.00000    822.67430
18.00000    813.92808
18.10000    812.22461
18.20000    819.46644
18.30000    780.34841
18.40000    825.71544
18.50000    785.27137
18.60000    812.81446
18.70000    834.17460
18.80000    787.58815
18.90000    812.94799
19.00000    812.65031
19.00000    808.48486
19.10000    803.94406
19.20000    799.21471
19.30000    798.79226
19.40000    818.04828
19.50000    784.86369
19.60000    803.16720
19.70000    800.57794
19.80000    797.63601
19.90000    794.37485
20.00000    782.52509
20.00000    793.34093
20.10000    817.22833
20.20000    813.68759
20.30000    840.86604
20.40000    805.00452
20.50000    800.19168
20.60000    820.54074
20.70000    797.32693
20.80000    817.93014
20.90000    827.65438
21.00000    806.02172
21.00000    801.07409
21.10000    798.57737
21.20000    794.24213
21.30000    828.12072
21.40000    810.16491
21.50000    805.74946
21.60000    821.43962
21.70000    827.30322
21.80000    858.04319
21.90000    810.83674
22.00000    815.45703
22.00000    820.23389
22.10000    815.79402
22.20000    821.18844
22.30000    798.10169
22.40000    816.85277
22.50000    819.61388
22.60000    802.20980
22.70000    798.85535
22.80000    824.94528
22.90000    798.36345
23.00000    828.94705
23.00000    822.47119
23.10000    804.65328
23.20000    809.84982
23.30000    792.88401
23.40000    800.71976
23.50000    792.25718
23.60000    787.73591
23.70000    811.94283
23.80000    818.57272
23.90000    776.91230
24.00000    810.81655
24.00000    827.37274
24.10000    815.54085
24.20000    813.61757
24.30000    807.30564
24.40000    829.16708
24.50000    816.82608
24.60000    809.80358
24.70000    834.35349
24.80000    830.60051
24.90000    792.15225
25.00000    795.93811
25.00000    770.16940
25.10000    784.67719
25.20000    790.70791
25.30000    794.16970
25.40000    782.19587
25.50000    803.11048
25.60000    798.60631
25.70000    810.36566
25.80000    788.04353
25.90000    787.02562
26.00000    793.65880
26.00000    811.83481
26.10000    831.95902
26.20000    774.60652
26.30000    834.42525
26.40000    846.34068
26.50000    800.74547
26.60000    800.51985
26.70000    782.37168
26.80000    827.60590
26.90000    790.73351
27.00000    819.72452
27.00000    813.76930
27.10000    796.86640
27.20000    813.65454
27.30000    819.85992
27.40000    802.67757
27.50000    783.49005
27.60000    811.40853
27.70000    814.47411
27.80000    832.17134
27.90000    815.70355
28.00000    818.59108
28.00000    827.28286
28.10000    849.85541
28.20000    798.88903
28.30000    826.14731
28.40000    810.99112
28.50000    811.88419
28.60000    798.75700
28.70000    799.97035
28.80000    785.40729
28.90000    777.16473
29.00000    806.64080
29.00000    798.76174
29.10000    798.46566
29.20000    824.06735
29.30000    813.95747
29.40000    807.60666
29.50000    799.03986
29.60000    816.19780
29.70000    784.62030
29.80000    801.55097
29.90000    783.84097
30.00000    779.45839
30.00000    788.34495
30.10000    808.95571
30.20000    815.15887
30.30000    844.00598
30.40000    826.48632
30.50000    811.21477
30.60000    820.40542
30.70000    825.53656
30.80000    793.55392
30.90000    803.57128
31.00000    813.05625
31.00000    799.27309
31.10000    815.74459
31.20000    825.59833
31.30000    807.14874
31.40000    818.89281
31.50000    814.60017
31.60000    798.29736
31.70000    791.60527
31.80000    798.87128
31.90000    814.28890
32.00000    833.85212
32.00000    832.54770
32.10000    808.58187
32.20000    821.05116
32.30000    784.02978
32.40000    824.05291
32.50000    821.37777
32.60000    757.79749
32.70000    795.72185
32.80000    802.50767
32.90000    805.55816
33.00000    797.71134
33.00000    804.70716
33.10000    805.27573
33.20000    790.91433
33.30000    833.90958
33.40000    828.78428
33.50000    802.34448
33.60000    827.26665
33.70000    799.45674
33.80000    813.54211
33.90000    822.58567
34.00000    814.66543
34.00000    811.15005
34.10000    799.18208
34.20000    804.79425
34.30000    808.27239
34.40000    794.58198
34.50000    806.37344
34.60000    815.31978
34.70000    809.65281
34.80000    822.62699
34.90000    802.74735
35.00000    809.63878
35.00000    821.83528
35.10000    820.08579
35.20000    856.49785
35.30000    821.89199
35.40000    814.11053
35.50000    836.68031
35.60000    819.51970
35.70000    808.26486
35.80000    831.81371
35.90000    816.97976
36.00000    827.52506
36.00000    818.49819
36.10000    824.74341
36.20000    801.08829
36.30000    798.34707
36.40000    813.55530
36.50000    799.48867
36.60000    810.25622
36.70000    817.22215
36.80000    788.67526
36.90000    797.17066
37.00000    796.53084
37.00000    801.46188
37.10000    775.89678
37.20000    812.91518
37.30000    795.67827
37.40000    841.49351
37.50000    802.64389
37.60000    795.07387
37.70000    830.31293
37.80000    796.53685
37.90000    815.89406
38.00000    792.52277
38.00000    787.00605
38.10000    817.15216
38.20000    797.00159
38.30000    818.24417
38.40000    821.42424
38.50000    818.16032
38.60000    794.98909
38.70000    821.32253
38.80000    811.81412
38.90000    773.27677
39.00000    844.54305
39.00000    835.44965
39.10000    798.98087
39.20000    819.65222
39.30000    818.91574
39.40000    816.72396
39.50000    805.07401
39.60000    783.26554
39.70000    791.25608
39.80000    794.91614
39.90000    769.88456
40.00000    813.25423
40.00000    819.56087
40.10000    827.84111
40.20000    805.05651
40.30000    817.15599
40.40000    822.82395
40.50000    822.92801
40.60000    816.99235
40.70000    803.71058
40.80000    782.30601
40.90000    799.16271
41.00000    805.58644
41.00000    787.57722
41.10000    794.85582
41.20000    795.00180
41.30000    817.82839
41.40000    786.06488
41.50000    802.55739
41.60000    801.40796
41.70000    833.27414
41.80000    820.80955
41.90000    833.19438
42.00000    807.02271
42.00000    824.76801
42.10000    816.67858
42.20000    808.16293
42.30000    805.57366
42.40000    844.07746
42.50000    820.60326
42.60000    818.26619
42.70000    830.72518
42.80000    775.25493
42.90000    807.09133
43.00000    798.86482
43.00000    799.00845
43.10000    803.88446
43.20000    821.32072
43.30000    822.41647
43.40000    842.03198
43.50000    825.25977
43.60000    797.24030
43.70000    810.47078
43.80000    847.05682
43.90000    798.31992
44.00000    801.60675
44.00000    799.05408
44.10000    786.87710
44.20000    820.21901
44.30000    821.22185
44.40000    816.96509
44.50000    814.29608
44.60000    815.60502
44.70000    794.26866
44.80000    823.08864
44.90000    820.56384
45.00000    807.19717
45.00000    816.15015
45.10000    815.11380
45.20000    805.17026
45.30000    826.27027
45.40000    837.03727
45.50000    830.29420
45.60000    779.94797
45.70000    817.22159
45.80000    797.74219
45.90000    807.82305
46.00000    819.68483
46.00000    818.49120
46.10000    821.54373
46.20000    827.79609
46.30000    810.51846
46.40000    793.16288
46.50000    813.36994
46.60000    788.30808
46.70000    827.43533
46.80000    809.97619
46.90000    809.77525
47.00000    832.30375
47.00000    835.73935
47.10000    779.40336
47.20000    782.52596
47.30000    801.81463
47.40000    808.37742
47.50000    806.94764
47.60000    808.02126
47.70000    813.05791
47.80000    807.80425
47.90000    828.21003
48.00000    806.55848
48.00000    792.00398
48.10000    799.63673
48.20000    809.72792
48.30000    811.12670
48.40000    832.12828
48.50000    834.38515
48.60000    798.97043
48.70000    823.03364
48.80000    811.26471
48.90000    801.56917
49.00000    802.40383
49.00000    814.63111
49.10000    799.78990
49.20000    814.69518
49.30000    794.18644
49.40000    799.53484
49.50000    800.32188
49.60000    827.04974
49.70000    811.42522
49.80000    772.33510
49.90000    798.43236
50.00000    801.47441
