0.00000    491.76127
0.10000    493.23321
0.20000    493.87080
0.30000    495.01330
0.40000    494.95501
0.50000    494.75534
0.60000    494.71431
0.70000    493.98333
0.80000    494.97218
0.90000    495.14369
1.00000    493.80562
1.00000    281.01330
1.10000    279.93459
1.20000    279.05058
1.30000    279.50924
1.40000    278.24400
1.50000    278.67810
1.60000    279.70514
1.70000    278.95787
1.80000    278.99971
1.90000    278.73282
2.00000    279.65000
2.00000    290.23050
2.10000    290.06919
2.20000    288.60823
2.30000    290.47102
2.40000    290.16435
2.50000    288.83276
2.60000    290.59109
2.70000    290.12076
2.80000    288.37268
2.90000    289.79677
3.00000    289.76151
3.00000    279.61784
3.10000    278.59709
3.20000    278.09932
3.30000    279.35465
3.40000    279.10301
3.50000    278.63232
3.60000    279.07083
3.70000    279.61525
3.80000    279.55892
3.90000    279.17003
4.00000    279.61426
4.00000    290.51702
4.10000    289.82718
4.20000    289.16208
4.30000    291.76532
4.40000    289.90065
4.50000    289.69509
4.60000    290.36041
4.70000    289.15859
4.80000    289.17609
4.90000    290.17343
5.00000    289.84677
5.00000    286.17824
5.10000    285.91124
5.20000    285.74381
5.30000    286.81156
5.40000    285.10396
5.50000    286.26546
5.60000    285.63023
5.70000    286.14659
5.80000    286.67337
5.90000    287.00379
6.00000    286.99413
6.00000    291.18713
6.10000    290.38810
6.20000    290.28679
6.30000    291.00540
6.40000    289.70200
6.50000    290.16668
6.60000    290.27076
6.70000    289.06070
6.80000    289.54397
6.90000    290.39546
7.00000    289.06726
7.00000    295.25123
7.10000    295.84652
7.20000    297.19537
7.30000    295.73148
7.40000    296.28806
7.50000    295.74187
7.60000    295.73689
7.70000    295.95554
7.80000    295.21274
7.90000    294.59875
8.00000    296.51824
8.00000    293.39994
8.10000    292.24436
8.20000    292.80753
8.30000    293.29714
8.40000    292.14398
8.50000    293.29131
8.60000    292.19933
8.70000    291.78106
8.80000    292.72079
8.90000    291.92896
9.00000    292.50912
9.00000    291.49360
9.10000    291.81585
9.20000    292.21066
9.30000    290.52940
9.40000    291.81907
9.50000    291.87336
9.60000    291.65516
9.70000    291.97301
9.80000    292.11719
9.90000    291.54553
10.00000    292.19839
10.00000    301.72740
10.10000    301.57202
10.20000    301.40420
10.30000    301.42501
10.40000    301.51062
10.50000    301.18377
10.60000    300.51999
10.70000    300.87310
10.80000    301.46688
10.90000    301.32438
11.00000    300.79093
11.00000    282.79056
11.10000    282.29780
11.20000    283.41003
11.30000    282.43595
11.40000    283.09637
11.50000    283.61665
11.60000    282.31383
11.70000    282.19069
11.80000    283.24463
11.90000    283.66111
12.00000    282.45924
12.00000    287.50003
12.10000    288.05956
12.20000    288.03594
12.30000    288.84666
12.40000    287.67411
12.50000    287.66216
12.60000    287.94031
12.70000    287.49768
12.80000    288.15896
12.90000    287.82985
13.00000    288.62668
13.00000    285.53909
13.10000    283.62279
13.20000    283.77191
13.30000    284.96492
13.40000    283.88738
13.50000    284.16387
13.60000    283.86375
13.70000    283.67226
13.80000    283.94535
13.90000    283.59014
14.00000    283.67688
14.00000    290.05112
14.10000    290.65786
14.20000    291.10803
14.30000    290.17858
14.40000    290.76398
14.50000    291.29516
14.60000    291.20408
14.70000    289.95376
14.80000    290.20373
14.90000    291.66144
15.00000    289.84233
15.00000    282.06705
15.10000    281.20905
15.20000    282.34536
15.30000    282.20469
15.40000    281.32026
15.50000    282.71570
15.60000    281.72504
15.70000    281.86198
15.80000    282.12694
15.90000    283.42713
16.00000    282.25443
16.00000    288.68932
16.10000    288.75434
16.20000    288.74668
16.30000    288.24163
16.40000    289.14872
16.50000    287.73350
16.60000    287.16909
16.70000    287.88906
16.80000    287.38339
16.90000    289.30411
17.00000    288.24983
17.00000    293.47265
17.10000    292.04314
17.20000    293.64117
17.30000    295.01228
17.40000    294.03074
17.50000    293.34979
17.60000    293.31047
17.70000    292.58008
17.80000    293.43389
17.90000    293.94671
