MINI>        0  22814.35962      0.00000    503.70666      0.02000
MINI>       10    283.03855  22531.32107     94.21325      0.02150
MINI>       20   -610.28235    893.32089      6.14155      0.00401
MINI>       30   -685.00044     74.71810      6.92729      0.00431
MINI>       40   -742.50682     57.50638      1.95547      0.00193
MINI>       50   -765.12952     22.62270      0.95290      0.00087
MINI>       60   -854.10369     88.97418      1.13469      0.04783
MINI>       70   -895.41981     41.31612      1.06149      0.04633
MINI>       80   -911.70797     16.28816      0.68017      0.02692
MINI>       90   -919.90921      8.20124      0.64534      0.02607
MINI>      100   -927.86086      7.95165      1.20517      0.03741
