#RMS DIFF OF THE BACKBONE
 1 0.284732
 2 0.373088
 3 0.452511
 4 0.493913
 5 0.510173
 6 0.508017
 7 0.526117
 8 0.56189
 9 0.596958
 10 0.600353
 11 0.567231
 12 0.611556
 13 0.633162
 14 0.642991
 15 0.652064
 16 0.639914
 17 0.642301
 18 0.677222
 19 0.750054
 20 0.781606
 21 0.804647
 22 0.83784
 23 0.861769
 24 0.845159
 25 0.81492
 26 0.77111
 27 0.727995
 28 0.707975
 29 0.703258
 30 0.707253
 31 0.678422
 32 0.677543
 33 0.685308
 34 0.723272
 35 0.743845
 36 0.755554
 37 0.736786
 38 0.742673
 39 0.776934
 40 0.815362
 41 0.833248
 42 0.814933
 43 0.787504
 44 0.743478
 45 0.764737
 46 0.75266
 47 0.769587
 48 0.778316
 49 0.80342
 50 0.819649
 51 0.81955
 52 0.828236
 53 0.799942
 54 0.752607
 55 0.74046
 56 0.759552
 57 0.810055
 58 0.847637
 59 0.854554
 60 0.836526
 61 0.84113
 62 0.836078
 63 0.823842
 64 0.827208
 65 0.829645
 66 0.827977
 67 0.803212
 68 0.784221
 69 0.776949
 70 0.776094
 71 0.781579
 72 0.796922
 73 0.778979
 74 0.797499
 75 0.814152
 76 0.751606
 77 0.724341
 78 0.742466
 79 0.73334
 80 0.726929
 81 0.712964
 82 0.722548
 83 0.707865
 84 0.693367
 85 0.700586
 86 0.696475
 87 0.714189
 88 0.721429
 89 0.73249
 90 0.749267
 91 0.790239
 92 0.796117
 93 0.794916
 94 0.825781
 95 0.811901
 96 0.800756
 97 0.811185
 98 0.825924
 99 0.816244
 100 0.809213
 101 0.8415
 102 0.819902
 103 0.816914
 104 0.849411
 105 0.825052
 106 0.823285
 107 0.809279
 108 0.804389
 109 0.764713
 110 0.750974
 111 0.765363
 112 0.750939
 113 0.794674
 114 0.784103
 115 0.764203
 116 0.773
 117 0.786119
 118 0.812963
 119 0.792811
 120 0.77248
 121 0.76485
 122 0.737757
 123 0.720841
 124 0.724781
 125 0.71434
 126 0.701772
 127 0.725988
 128 0.726923
 129 0.719626
 130 0.695288
 131 0.752657
 132 0.789875
 133 0.788508
 134 0.803767
 135 0.83232
 136 0.851188
 137 0.855692
 138 0.861179
 139 0.828641
 140 0.816992
 141 0.827054
 142 0.807836
 143 0.763569
 144 0.760798
 145 0.7485
 146 0.729775
 147 0.744989
 148 0.805696
 149 0.818868
 150 0.792185
 151 0.782663
 152 0.786344
 153 0.758742
 154 0.747253
 155 0.786549
 156 0.812376
 157 0.849488
 158 0.878496
 159 0.907897
 160 0.9366
 161 0.9256
 162 0.924852
 163 0.933455
 164 0.924747
 165 0.910256
 166 0.873926
 167 0.836487
 168 0.816953
 169 0.796905
 170 0.824524
 171 0.805917
 172 0.793143
 173 0.804684
 174 0.821191
 175 0.844959
 176 0.847328
 177 0.873443
 178 0.90889
 179 0.886352
 180 0.910558
 181 0.898975
 182 0.90031
 183 0.891266
 184 0.855718
 185 0.825619
 186 0.814329
 187 0.855777
 188 0.916871
 189 0.927591
 190 0.914652
 191 0.876104
 192 0.875162
 193 0.90368
 194 0.882332
 195 0.903391
 196 0.926478
 197 0.917149
 198 0.906676
 199 0.888779
 200 0.902772
 201 0.886698
 202 0.846087
 203 0.814424
 204 0.772234
 205 0.761747
 206 0.76916
 207 0.78992
 208 0.787082
 209 0.815677
 210 0.866562
 211 0.878807
 212 0.875143
 213 0.885443
 214 0.904388
 215 0.928109
 216 0.942315
 217 0.944184
 218 0.955812
 219 0.96718
 220 0.955943
 221 0.953182
 222 0.910501
 223 0.882506
 224 0.925161
 225 0.960377
 226 0.919909
 227 0.898527
 228 0.862078
 229 0.859057
 230 0.855887
 231 0.876606
 232 0.872742
 233 0.871444
 234 0.900482
 235 0.920479
 236 0.930703
 237 0.890864
 238 0.911383
 239 0.944717
 240 0.961396
 241 0.971923
 242 0.988876
 243 1.02797
 244 1.05065
 245 1.05502
 246 0.997659
 247 0.968895
 248 0.963532
 249 0.953127
 250 1.00755
 251 1.03703
 252 1.06668
 253 1.07145
 254 1.07676
 255 1.11134
 256 1.10743
 257 1.09802
 258 1.0877
 259 1.09492
 260 1.09087
 261 1.05301
 262 1.01336
 263 1.03006
 264 1.03127
 265 1.0176
 266 0.990309
 267 0.971298
 268 0.987344
 269 1.02174
 270 0.998595
 271 0.980783
 272 0.982797
 273 0.977544
 274 0.980245
 275 0.98158
 276 0.96438
 277 0.939207
 278 0.947972
 279 0.945397
 280 0.912543
 281 0.935741
 282 0.939336
 283 0.945274
 284 0.930047
 285 0.925922
 286 0.919115
 287 0.928755
 288 0.921152
 289 0.907341
 290 0.879753
 291 0.854782
 292 0.877552
 293 0.918672
 294 0.949127
 295 1.00511
 296 1.03067
 297 1.05422
 298 1.09676
 299 1.12538
 300 1.13588
 301 1.12966
 302 1.11314
 303 1.08032
 304 1.07055
 305 1.07163
 306 1.07581
 307 1.03954
 308 1.04392
 309 1.03669
 310 1.0312
 311 1.06484
 312 1.0599
 313 1.06854
 314 1.07327
 315 1.04733
 316 1.05526
 317 1.04636
 318 1.04233
 319 1.08286
 320 1.06616
 321 1.04437
 322 1.06163
 323 1.0834
 324 1.10565
 325 1.11287
 326 1.16389
 327 1.17269
 328 1.16076
 329 1.15441
 330 1.11506
 331 1.06353
 332 1.0839
 333 1.11554
 334 1.11914
 335 1.1009
 336 1.06766
 337 1.0377
 338 1.02597
 339 1.00583
 340 1.03535
 341 1.00986
 342 0.991679
 343 0.961259
 344 0.970191
 345 0.984568
 346 1.00949
 347 1.03909
 348 1.04637
 349 1.0495
 350 1.06137
 351 1.05427
 352 1.03226
 353 1.05886
 354 1.0841
 355 1.10106
 356 1.11004
 357 1.11605
 358 1.11233
 359 1.10984
 360 1.09915
 361 1.11257
 362 1.10193
 363 1.08421
 364 1.0855
 365 1.09821
 366 1.08238
 367 1.09658
 368 1.11586
 369 1.09085
 370 1.08292
 371 1.08588
 372 1.07541
 373 1.07035
 374 1.073
 375 1.05383
 376 1.05102
 377 1.04428
 378 1.05344
 379 1.0678
 380 1.04184
 381 1.03985
 382 1.08332
 383 1.11618
 384 1.11984
 385 1.12922
 386 1.13316
 387 1.13882
 388 1.13339
 389 1.12809
 390 1.14803
 391 1.14752
 392 1.14992
 393 1.13373
 394 1.14781
 395 1.16039
 396 1.11786
 397 1.09722
 398 1.08902
 399 1.05521
 400 1.01628
 401 1.0058
 402 1.01357
 403 1.04759
 404 1.06619
 405 1.08462
 406 1.11123
 407 1.11618
 408 1.09889
 409 1.08229
 410 1.10081
 411 1.09923
 412 1.11907
 413 1.16921
 414 1.21093
 415 1.24279
 416 1.23368
 417 1.25921
 418 1.2442
 419 1.23935
 420 1.23768
 421 1.23028
 422 1.20144
 423 1.22904
 424 1.28687
 425 1.30169
 426 1.29504
 427 1.30099
 428 1.29938
 429 1.30802
 430 1.30153
 431 1.30398
 432 1.27891
 433 1.27711
 434 1.25412
 435 1.25374
 436 1.23852
 437 1.2639
 438 1.26373
 439 1.25879
 440 1.27911
 441 1.29662
 442 1.34027
 443 1.33577
 444 1.30479
 445 1.26592
 446 1.25688
 447 1.277
 448 1.27535
 449 1.25639
 450 1.24914
 451 1.24451
 452 1.25595
 453 1.24337
 454 1.23539
 455 1.20934
 456 1.22358
 457 1.24087
 458 1.25144
 459 1.30126
 460 1.29419
 461 1.28796
 462 1.2651
 463 1.26292
 464 1.27748
 465 1.30075
 466 1.30394
 467 1.25699
 468 1.24146
 469 1.21275
 470 1.18844
 471 1.15408
 472 1.11538
 473 1.11695
 474 1.11462
 475 1.1494
 476 1.18064
 477 1.23283
 478 1.22406
 479 1.25334
 480 1.24822
 481 1.19301
 482 1.14799
 483 1.17396
 484 1.2048
 485 1.19402
 486 1.19438
 487 1.2138
 488 1.19435
 489 1.20971
 490 1.23309
 491 1.27411
 492 1.25677
 493 1.25128
 494 1.23192
 495 1.20165
 496 1.17495
 497 1.15986
 498 1.15372
 499 1.13891
 500 1.14494
