#RMS DIFF OF THE WHOLE PROTEIN
 1 0.317661
 2 0.43735
 3 0.532674
 4 0.600403
 5 0.618849
 6 0.607654
 7 0.62691
 8 0.661636
 9 0.685255
 10 0.668139
 11 0.666125
 12 0.70175
 13 0.722499
 14 0.744818
 15 0.753044
 16 0.749718
 17 0.773949
 18 0.820286
 19 0.862496
 20 0.880778
 21 0.912993
 22 0.942086
 23 0.958667
 24 0.91661
 25 0.880046
 26 0.845516
 27 0.81584
 28 0.787109
 29 0.78104
 30 0.784515
 31 0.784831
 32 0.788612
 33 0.804323
 34 0.822409
 35 0.839013
 36 0.858653
 37 0.869082
 38 0.901924
 39 0.93491
 40 0.963052
 41 0.96599
 42 0.945842
 43 0.936694
 44 0.908693
 45 0.911236
 46 0.901833
 47 0.923342
 48 0.950384
 49 0.975278
 50 1.01017
 51 1.02642
 52 1.03343
 53 1.0188
 54 0.983927
 55 0.976323
 56 0.990753
 57 1.0212
 58 1.05717
 59 1.09384
 60 1.08721
 61 1.09175
 62 1.08197
 63 1.05129
 64 1.04315
 65 1.04719
 66 1.0489
 67 1.03895
 68 1.03514
 69 1.04929
 70 1.06627
 71 1.07298
 72 1.08445
 73 1.06947
 74 1.07876
 75 1.08617
 76 1.05055
 77 1.02763
 78 1.03461
 79 1.04099
 80 1.0227
 81 0.992388
 82 0.992742
 83 0.999774
 84 1.01402
 85 1.02208
 86 1.01491
 87 1.03496
 88 1.04865
 89 1.04575
 90 1.06089
 91 1.09809
 92 1.10141
 93 1.1061
 94 1.10332
 95 1.08563
 96 1.10527
 97 1.12389
 98 1.1061
 99 1.11671
 100 1.11575
 101 1.12977
 102 1.1353
 103 1.129
 104 1.12363
 105 1.10371
 106 1.08454
 107 1.057
 108 1.05359
 109 1.03025
 110 1.01911
 111 1.02619
 112 1.04171
 113 1.05831
 114 1.05474
 115 1.03694
 116 1.03743
 117 1.0546
 118 1.0878
 119 1.08814
 120 1.06407
 121 1.06303
 122 1.05387
 123 1.03147
 124 1.02514
 125 1.01983
 126 0.999845
 127 0.998687
 128 1.0222
 129 1.02115
 130 1.01363
 131 1.04714
 132 1.07326
 133 1.10563
 134 1.10931
 135 1.1258
 136 1.15249
 137 1.16104
 138 1.14984
 139 1.12931
 140 1.13626
 141 1.15263
 142 1.16387
 143 1.13106
 144 1.12233
 145 1.12246
 146 1.08764
 147 1.09558
 148 1.11522
 149 1.11603
 150 1.10186
 151 1.09016
 152 1.09244
 153 1.08208
 154 1.08106
 155 1.09845
 156 1.11152
 157 1.15417
 158 1.20701
 159 1.2397
 160 1.25393
 161 1.25501
 162 1.23887
 163 1.24604
 164 1.25073
 165 1.23827
 166 1.23004
 167 1.19612
 168 1.19393
 169 1.18624
 170 1.18537
 171 1.15853
 172 1.14512
 173 1.15847
 174 1.17747
 175 1.19058
 176 1.19087
 177 1.18662
 178 1.19286
 179 1.21357
 180 1.23018
 181 1.21736
 182 1.21845
 183 1.1913
 184 1.18391
 185 1.17658
 186 1.19792
 187 1.20239
 188 1.23355
 189 1.27364
 190 1.2879
 191 1.26749
 192 1.25943
 193 1.24998
 194 1.22235
 195 1.21896
 196 1.19992
 197 1.18591
 198 1.19047
 199 1.18786
 200 1.18628
 201 1.17256
 202 1.16763
 203 1.18719
 204 1.18796
 205 1.16899
 206 1.15781
 207 1.17026
 208 1.16874
 209 1.18796
 210 1.22002
 211 1.22815
 212 1.24478
 213 1.26832
 214 1.29164
 215 1.29368
 216 1.30193
 217 1.30806
 218 1.30745
 219 1.29998
 220 1.29904
 221 1.29275
 222 1.28614
 223 1.26958
 224 1.29192
 225 1.32394
 226 1.31624
 227 1.31255
 228 1.29686
 229 1.2805
 230 1.28286
 231 1.29984
 232 1.29717
 233 1.28971
 234 1.30782
 235 1.30341
 236 1.28777
 237 1.27983
 238 1.28409
 239 1.29727
 240 1.31732
 241 1.3411
 242 1.36433
 243 1.37524
 244 1.37362
 245 1.3751
 246 1.35705
 247 1.35197
 248 1.34557
 249 1.34575
 250 1.37178
 251 1.39449
 252 1.41963
 253 1.4252
 254 1.4464
 255 1.45008
 256 1.46067
 257 1.46259
 258 1.46582
 259 1.47136
 260 1.45485
 261 1.41936
 262 1.37831
 263 1.37445
 264 1.37602
 265 1.36513
 266 1.338
 267 1.32568
 268 1.33162
 269 1.34416
 270 1.30767
 271 1.29032
 272 1.27883
 273 1.2678
 274 1.26544
 275 1.26128
 276 1.26253
 277 1.25845
 278 1.25102
 279 1.26502
 280 1.26839
 281 1.30306
 282 1.32718
 283 1.32967
 284 1.32169
 285 1.32845
 286 1.32919
 287 1.32236
 288 1.30628
 289 1.28756
 290 1.25614
 291 1.23837
 292 1.23131
 293 1.248
 294 1.2475
 295 1.25648
 296 1.29348
 297 1.32466
 298 1.35101
 299 1.39118
 300 1.41383
 301 1.43585
 302 1.44803
 303 1.43051
 304 1.40336
 305 1.39897
 306 1.38803
 307 1.36079
 308 1.34461
 309 1.34898
 310 1.36583
 311 1.37793
 312 1.37005
 313 1.37069
 314 1.37187
 315 1.35719
 316 1.36017
 317 1.36549
 318 1.37025
 319 1.39277
 320 1.39578
 321 1.38495
 322 1.37623
 323 1.38701
 324 1.42117
 325 1.44349
 326 1.48353
 327 1.49673
 328 1.49443
 329 1.494
 330 1.48915
 331 1.47421
 332 1.48817
 333 1.49524
 334 1.50546
 335 1.47959
 336 1.46377
 337 1.44331
 338 1.40845
 339 1.38441
 340 1.38497
 341 1.38324
 342 1.36401
 343 1.34688
 344 1.32668
 345 1.32998
 346 1.34085
 347 1.34708
 348 1.34323
 349 1.33936
 350 1.34722
 351 1.35104
 352 1.34271
 353 1.37115
 354 1.41548
 355 1.43643
 356 1.42563
 357 1.39706
 358 1.39423
 359 1.43403
 360 1.43523
 361 1.42974
 362 1.41748
 363 1.40129
 364 1.37304
 365 1.36662
 366 1.36707
 367 1.35583
 368 1.36835
 369 1.35321
 370 1.34604
 371 1.35964
 372 1.37562
 373 1.38225
 374 1.36202
 375 1.35977
 376 1.35758
 377 1.34689
 378 1.34472
 379 1.35634
 380 1.37085
 381 1.38993
 382 1.43168
 383 1.45955
 384 1.45686
 385 1.46845
 386 1.49004
 387 1.49717
 388 1.48027
 389 1.47795
 390 1.48159
 391 1.46138
 392 1.46048
 393 1.46371
 394 1.46511
 395 1.44228
 396 1.40681
 397 1.38468
 398 1.39295
 399 1.38049
 400 1.3524
 401 1.3474
 402 1.34791
 403 1.38049
 404 1.41158
 405 1.41321
 406 1.40593
 407 1.41017
 408 1.41594
 409 1.40782
 410 1.40787
 411 1.39219
 412 1.41248
 413 1.44989
 414 1.49187
 415 1.51663
 416 1.51773
 417 1.5298
 418 1.53011
 419 1.51889
 420 1.51802
 421 1.52194
 422 1.51632
 423 1.54743
 424 1.58912
 425 1.61114
 426 1.6327
 427 1.66616
 428 1.67416
 429 1.66065
 430 1.64376
 431 1.62984
 432 1.63596
 433 1.65289
 434 1.65051
 435 1.63328
 436 1.60797
 437 1.61304
 438 1.59189
 439 1.56998
 440 1.55915
 441 1.5491
 442 1.5627
 443 1.56014
 444 1.5352
 445 1.52957
 446 1.53404
 447 1.54696
 448 1.55777
 449 1.54512
 450 1.54797
 451 1.53886
 452 1.54286
 453 1.53954
 454 1.53552
 455 1.52486
 456 1.52931
 457 1.52622
 458 1.52839
 459 1.52722
 460 1.52441
 461 1.52705
 462 1.52243
 463 1.50475
 464 1.51838
 465 1.53774
 466 1.56174
 467 1.55223
 468 1.53287
 469 1.50154
 470 1.46472
 471 1.44
 472 1.4135
 473 1.39716
 474 1.40872
 475 1.4395
 476 1.47146
 477 1.50239
 478 1.51689
 479 1.53958
 480 1.53913
 481 1.49904
 482 1.47595
 483 1.49239
 484 1.52604
 485 1.53406
 486 1.53379
 487 1.5396
 488 1.52418
 489 1.53138
 490 1.57074
 491 1.60406
 492 1.61406
 493 1.6095
 494 1.58629
 495 1.55165
 496 1.5166
 497 1.48741
 498 1.47905
 499 1.4653
 500 1.46086
