#RMS DIFF OF THE SIDECHAINS
 1 0.345247
 2 0.481377
 3 0.589378
 4 0.679651
 5 0.702583
 6 0.683258
 7 0.704517
 8 0.738156
 9 0.750504
 10 0.718111
 11 0.744002
 12 0.773673
 13 0.797318
 14 0.82948
 15 0.835658
 16 0.839077
 17 0.882162
 18 0.939412
 19 0.958704
 20 0.964134
 21 1.00485
 22 1.03324
 23 1.04273
 24 0.983129
 25 0.941984
 26 0.912848
 27 0.895778
 28 0.855831
 29 0.847211
 30 0.842579
 31 0.868341
 32 0.877056
 33 0.903871
 34 0.908904
 35 0.919326
 36 0.946171
 37 0.983111
 38 1.03651
 39 1.06893
 40 1.08804
 41 1.0772
 42 1.05323
 43 1.0605
 44 1.04313
 45 1.03335
 46 1.02981
 47 1.05979
 48 1.10186
 49 1.1269
 50 1.17662
 51 1.20477
 52 1.20399
 53 1.19225
 54 1.16165
 55 1.16028
 56 1.17606
 57 1.19223
 58 1.22567
 59 1.28785
 60 1.29386
 61 1.29809
 62 1.28632
 63 1.24343
 64 1.22375
 65 1.22266
 66 1.22847
 67 1.2299
 68 1.24197
 69 1.27401
 70 1.30267
 71 1.3088
 72 1.31804
 73 1.30235
 74 1.30636
 75 1.30919
 76 1.2878
 77 1.26689
 78 1.26888
 79 1.28462
 80 1.25619
 81 1.21384
 82 1.20944
 83 1.23368
 84 1.2643
 85 1.27259
 86 1.26289
 87 1.28505
 88 1.30045
 89 1.29105
 90 1.30562
 91 1.33896
 92 1.34382
 93 1.35655
 94 1.32945
 95 1.30931
 96 1.35166
 97 1.3721
 98 1.3317
 99 1.35794
 100 1.36036
 101 1.36436
 102 1.38646
 103 1.37858
 104 1.34975
 105 1.33071
 106 1.29846
 107 1.26188
 108 1.2611
 109 1.25045
 110 1.24053
 111 1.24347
 112 1.27871
 113 1.27444
 114 1.27399
 115 1.26002
 116 1.25559
 117 1.27735
 118 1.31533
 119 1.32899
 120 1.30153
 121 1.30481
 122 1.30509
 123 1.27914
 124 1.26663
 125 1.26317
 126 1.23628
