0.00000    456.13147
0.10000    459.45515
0.20000    458.83891
0.30000    457.08708
0.40000    460.32939
0.50000    460.25017
0.60000    459.48016
0.70000    460.17630
0.80000    460.49203
0.90000    460.44820
1.00000    460.68075
1.00000    286.35115
1.10000    283.73798
1.20000    283.47341
1.30000    283.48863
1.40000    283.09408
1.50000    283.81698
1.60000    283.12388
1.70000    283.55833
1.80000    283.88811
1.90000    282.84140
2.00000    283.64723
2.00000    275.83258
2.10000    274.63647
2.20000    274.13142
2.30000    275.76857
2.40000    275.89629
2.50000    274.87670
2.60000    274.33227
2.70000    275.45476
2.80000    275.67298
2.90000    275.59166
3.00000    275.87624
3.00000    286.09429
3.10000    286.84795
3.20000    285.60019
3.30000    285.12232
3.40000    285.11189
3.50000    285.65955
3.60000    286.15996
3.70000    284.59701
3.80000    285.24456
3.90000    284.50560
4.00000    285.52046
4.00000    289.70659
4.10000    289.98905
4.20000    289.39979
4.30000    289.57771
4.40000    289.78133
4.50000    290.38001
4.60000    289.24047
4.70000    289.28574
4.80000    289.73705
4.90000    289.41744
5.00000    289.68817
5.00000    291.13000
5.10000    290.44902
5.20000    290.26165
5.30000    290.62628
5.40000    290.28415
5.50000    290.85632
5.60000    290.48801
5.70000    290.54560
5.80000    290.72613
5.90000    290.21373
6.00000    291.16029
6.00000    282.15266
6.10000    280.89191
6.20000    281.22462
6.30000    281.98388
6.40000    281.93203
6.50000    281.06387
6.60000    281.46880
6.70000    282.20462
6.80000    281.41418
6.90000    281.10561
7.00000    282.05407
7.00000    282.17498
7.10000    282.08358
7.20000    280.91624
7.30000    281.44620
7.40000    281.58379
7.50000    280.22262
7.60000    281.39231
7.70000    281.53093
7.80000    280.49009
7.90000    282.35919
8.00000    281.56295
8.00000    283.14843
8.10000    283.39041
8.20000    282.80660
8.30000    283.50529
8.40000    282.52145
8.50000    282.91042
8.60000    283.44132
8.70000    283.08098
8.80000    282.52938
8.90000    283.01113
9.00000    282.03268
9.00000    279.65570
9.10000    280.38639
9.20000    281.47931
9.30000    280.47494
9.40000    280.66278
9.50000    279.86036
9.60000    279.84620
9.70000    281.00922
9.80000    280.45486
9.90000    279.30434
10.00000    280.39813
10.00000    287.52516
10.10000    287.11807
10.20000    287.48842
10.30000    286.31104
10.40000    287.40991
10.50000    287.71087
10.60000    287.11567
10.70000    287.21904
10.80000    286.15237
10.90000    287.84364
11.00000    287.76532
11.00000    288.71573
11.10000    287.58850
11.20000    288.32849
11.30000    288.68337
11.40000    287.69255
11.50000    287.99358
11.60000    288.42745
11.70000    287.33980
11.80000    287.29483
11.90000    289.40575
12.00000    287.29693
12.00000    275.69384
12.10000    276.15967
12.20000    276.50619
12.30000    275.26392
12.40000    276.43165
12.50000    276.09827
12.60000    275.88162
12.70000    275.75018
12.80000    276.39373
12.90000    277.56847
13.00000    275.85279
13.00000    281.36600
13.10000    281.58299
13.20000    281.44560
13.30000    281.90737
13.40000    281.85823
13.50000    281.77633
13.60000    281.57920
13.70000    281.43283
13.80000    280.92730
13.90000    281.75107
14.00000    281.72455
14.00000    280.03986
14.10000    279.69775
14.20000    279.47600
14.30000    279.00010
14.40000    279.75842
14.50000    279.85554
14.60000    280.05179
14.70000    279.93275
14.80000    279.99172
14.90000    280.01557
15.00000    280.34362
15.00000    281.98556
15.10000    281.52644
15.20000    281.34621
15.30000    281.82329
15.40000    281.86874
15.50000    281.06634
15.60000    280.75235
15.70000    281.96874
15.80000    280.51497
15.90000    281.18081
16.00000    281.16386
16.00000    287.01090
16.10000    287.16803
16.20000    287.12491
16.30000    286.73910
16.40000    287.13979
16.50000    288.59949
16.60000    286.75665
16.70000    287.22890
16.80000    288.10665
16.90000    286.60265
17.00000    286.83293
17.00000    279.10169
17.10000    279.31538
17.20000    278.13486
17.30000    278.85226
17.40000    279.14806
17.50000    278.55988
17.60000    278.63305
17.70000    279.41023
17.80000    278.35871
17.90000    278.92446
18.00000    278.94265
18.00000    287.77357
18.10000    287.91116
18.20000    287.92347
18.30000    288.34069
18.40000    288.83691
18.50000    288.60572
18.60000    288.57933
18.70000    288.70803
18.80000    287.92802
18.90000    288.96034
19.00000    287.57246
19.00000    291.34381
19.10000    291.36894
19.20000    291.39669
19.30000    290.38314
19.40000    291.02525
19.50000    291.11381
19.60000    290.42257
19.70000    291.29378
19.80000    292.09062
19.90000    291.56307
20.00000    291.70252
