0.00000    375.46266
0.10000    340.48146
0.20000    340.53398
0.30000    344.06724
0.40000    328.17975
0.50000    330.48500
0.60000    328.21878
0.70000    339.87358
0.80000    324.56637
0.90000    330.92599
1.00000    339.01777
1.00000    274.17916
1.10000    303.31085
1.20000    300.94541
1.30000    308.06853
1.40000    303.11756
1.50000    296.60680
1.60000    294.89103
1.70000    301.50753
1.80000    299.62259
1.90000    306.78826
2.00000    298.49441
2.00000    295.58790
2.10000    308.15726
2.20000    309.77582
2.30000    294.60943
2.40000    292.38190
2.50000    300.73381
2.60000    307.75361
2.70000    293.30872
2.80000    301.83833
2.90000    293.59565
3.00000    298.25265
3.00000    302.05306
3.10000    294.94666
3.20000    303.68203
3.30000    301.03307
3.40000    305.88807
3.50000    298.11051
3.60000    295.14509
3.70000    314.84123
3.80000    303.21862
3.90000    306.34133
4.00000    294.25332
4.00000    295.81027
4.10000    295.83300
4.20000    301.85456
4.30000    303.03751
4.40000    301.85971
4.50000    297.10122
4.60000    303.81499
4.70000    305.48875
4.80000    299.50145
4.90000    304.73918
5.00000    306.30991
5.00000    306.84617
5.10000    296.01363
5.20000    305.27849
5.30000    303.20864
5.40000    310.48969
5.50000    297.66675
5.60000    303.90198
5.70000    309.84895
5.80000    300.47040
5.90000    304.22644
6.00000    297.28628
6.00000    293.93606
6.10000    301.70512
6.20000    298.24534
6.30000    297.13237
6.40000    294.40515
6.50000    308.04503
6.60000    298.27896
6.70000    298.64470
6.80000    303.42958
6.90000    297.66055
7.00000    299.08204
7.00000    299.12701
7.10000    297.23113
7.20000    296.23251
7.30000    299.03608
7.40000    301.50889
7.50000    312.17491
7.60000    293.87260
7.70000    302.05534
7.80000    307.48187
7.90000    295.55971
8.00000    299.33439
8.00000    299.92408
8.10000    301.25442
8.20000    308.76705
8.30000    297.58420
8.40000    316.38285
8.50000    299.79628
8.60000    295.63311
8.70000    296.28945
8.80000    306.73539
8.90000    292.88135
9.00000    309.33993
9.00000    308.45585
9.10000    295.38767
9.20000    295.52885
9.30000    292.98085
9.40000    296.43575
9.50000    299.82433
9.60000    299.74651
9.70000    296.71876
9.80000    300.39060
9.90000    309.94509
10.00000    293.89145
10.00000    296.54221
10.10000    305.62820
10.20000    300.07460
10.30000    311.16217
10.40000    314.98281
10.50000    294.44817
10.60000    292.05205
10.70000    300.56608
10.80000    293.48117
10.90000    297.89929
11.00000    301.65769
11.00000    302.01118
11.10000    311.18406
11.20000    310.30180
11.30000    304.10129
11.40000    301.69828
11.50000    312.19726
11.60000    309.09623
11.70000    313.20374
11.80000    309.40233
11.90000    294.19142
12.00000    307.41667
12.00000    303.10111
12.10000    296.12014
12.20000    302.51862
12.30000    315.38443
12.40000    299.07113
12.50000    303.48682
12.60000    304.76101
12.70000    307.28493
12.80000    309.53247
12.90000    294.84325
13.00000    297.04758
13.00000    299.09811
13.10000    295.89502
13.20000    306.64960
13.30000    302.51968
13.40000    302.96795
13.50000    289.45902
13.60000    301.98194
13.70000    302.82303
13.80000    307.35556
13.90000    295.29400
14.00000    300.62800
14.00000    300.00141
14.10000    302.51005
14.20000    300.38424
14.30000    304.52649
14.40000    303.57020
14.50000    294.33633
14.60000    300.22794
14.70000    296.20293
14.80000    300.20811
14.90000    296.45548
15.00000    299.93726
15.00000    300.54795
15.10000    299.95176
15.20000    302.18823
15.30000    292.98871
15.40000    302.80911
15.50000    297.68456
15.60000    300.68873
15.70000    308.19074
15.80000    299.02596
15.90000    300.39003
16.00000    297.78163
16.00000    299.95633
16.10000    291.93154
16.20000    301.80988
16.30000    298.35884
16.40000    300.68711
16.50000    291.76652
16.60000    305.52257
16.70000    303.14385
16.80000    294.63520
16.90000    307.64611
17.00000    295.90914
17.00000    293.03365
17.10000    299.52820
17.20000    303.21393
17.30000    302.35196
17.40000    289.52058
17.50000    295.29365
17.60000    299.18978
17.70000    298.99911
17.80000    307.79977
17.90000    305.43907
18.00000    305.75771
18.00000    309.04220
18.10000    280.78983
18.20000    306.82343
18.30000    293.27603
18.40000    289.42856
18.50000    294.42959
18.60000    302.71821
18.70000    301.64102
18.80000    298.63023
18.90000    299.55958
19.00000    311.70445
19.00000    313.10713
19.10000    290.75229
19.20000    300.55111
19.30000    308.46295
19.40000    299.99490
19.50000    302.94286
19.60000    308.22844
19.70000    305.86048
19.80000    295.90526
19.90000    303.86676
20.00000    301.05440
