0.00000    -553.36349
0.10000    -455.98694
0.20000    -456.74438
0.30000    -467.99599
0.40000    -422.03748
0.50000    -428.31473
0.60000    -422.99165
0.70000    -453.63140
0.80000    -412.15964
0.90000    -429.30239
1.00000    -450.82597
1.00000    -450.82597
1.10000    -531.76464
1.20000    -525.66930
1.30000    -544.80582
1.40000    -531.88884
1.50000    -513.66065
1.60000    -509.74061
1.70000    -527.09574
1.80000    -521.69797
1.90000    -542.01080
2.00000    -518.90558
2.00000    -518.90558
2.10000    -553.89653
2.20000    -558.75336
2.30000    -516.33878
2.40000    -510.22197
2.50000    -533.69709
2.60000    -553.11544
2.70000    -513.15542
2.80000    -535.87050
2.90000    -513.78999
3.00000    -526.02654
3.00000    -526.02654
3.10000    -506.16611
3.20000    -530.90040
3.30000    -524.25610
3.40000    -537.32001
3.50000    -515.86106
3.60000    -507.38762
3.70000    -561.90699
3.80000    -530.01006
3.90000    -539.14498
4.00000    -505.62943
4.00000    -505.62943
4.10000    -505.40810
4.20000    -522.18733
4.30000    -525.18998
4.40000    -521.81964
4.50000    -508.42697
4.60000    -527.61760
4.70000    -532.07252
4.80000    -515.52334
4.90000    -529.92547
5.00000    -533.87792
5.00000    -533.87792
5.10000    -505.43376
5.20000    -530.53129
5.30000    -524.60152
5.40000    -544.51998
5.50000    -509.47116
5.60000    -526.60395
5.70000    -542.53579
5.80000    -517.13944
5.90000    -527.75058
6.00000    -508.14423
6.00000    -508.14423
6.10000    -530.29343
6.20000    -520.65851
6.30000    -516.90685
6.40000    -509.62609
6.50000    -547.16739
6.60000    -520.50473
6.70000    -520.75224
6.80000    -534.40766
6.90000    -519.20520
7.00000    -522.07867
7.00000    -522.07867
7.10000    -517.07266
7.20000    -515.55504
7.30000    -522.56297
7.40000    -529.07395
7.50000    -559.11252
7.60000    -508.73395
7.70000    -530.59603
7.80000    -546.22701
7.90000    -512.30315
8.00000    -523.24827
8.00000    -523.24827
8.10000    -526.58314
8.20000    -547.36592
8.30000    -516.60024
8.40000    -568.12746
8.50000    -523.14268
8.60000    -511.41839
8.70000    -513.54340
8.80000    -542.18068
8.90000    -504.45000
9.00000    -549.68012
9.00000    -549.68012
9.10000    -513.81341
9.20000    -513.10006
9.30000    -507.25372
9.40000    -516.35497
9.50000    -526.26816
9.60000    -526.07308
9.70000    -516.76944
9.80000    -527.19617
9.90000    -554.03554
10.00000    -509.77881
10.00000    -509.77881
10.10000    -534.61513
10.20000    -519.31299
10.30000    -550.30117
10.40000    -559.47474
10.50000    -503.96292
10.60000    -498.11576
10.70000    -520.90378
10.80000    -502.92147
10.90000    -513.10907
11.00000    -523.29249
11.00000    -523.29249
11.10000    -549.08257
11.20000    -545.97047
11.30000    -528.94446
11.40000    -523.47439
11.50000    -551.40164
11.60000    -542.63013
11.70000    -554.76153
11.80000    -544.58577
11.90000    -501.57773
12.00000    -539.24486
12.00000    -539.24486
12.10000    -520.00950
12.20000    -536.86637
12.30000    -572.70055
12.40000    -527.67175
12.50000    -539.87747
12.60000    -543.51999
12.70000    -550.43741
12.80000    -555.83676
12.90000    -515.16757
13.00000    -522.80996
13.00000    -522.80996
13.10000    -513.98090
13.20000    -543.03381
13.30000    -531.46803
13.40000    -532.72242
13.50000    -496.48328
13.60000    -530.35040
13.70000    -532.75818
13.80000    -545.45021
13.90000    -512.19687
14.00000    -526.56476
14.00000    -526.56476
14.10000    -533.65177
14.20000    -528.15792
14.30000    -539.77095
14.40000    -536.44150
14.50000    -511.51755
14.60000    -527.16189
14.70000    -516.45901
14.80000    -527.16865
14.90000    -517.05522
15.00000    -526.08852
15.00000    -526.08852
15.10000    -524.94467
15.20000    -531.13805
15.30000    -505.92650
15.40000    -532.28486
15.50000    -519.30904
15.60000    -527.70023
15.70000    -546.65428
15.80000    -523.46698
15.90000    -526.46868
16.00000    -519.47252
16.00000    -519.47252
16.10000    -497.73939
16.20000    -524.34208
16.30000    -515.44919
16.40000    -521.30846
16.50000    -495.86423
16.60000    -534.69255
16.70000    -527.82469
16.80000    -504.07000
16.90000    -540.55603
17.00000    -508.76893
17.00000    -508.76893
17.10000    -526.01694
17.20000    -537.10715
17.30000    -534.07221
17.40000    -499.27707
17.50000    -515.38712
17.60000    -525.78937
17.70000    -524.49954
17.80000    -549.21311
17.90000    -542.30022
18.00000    -543.13874
18.00000    -543.13874
18.10000    -467.03986
18.20000    -537.02332
18.30000    -500.18159
18.40000    -489.34083
18.50000    -503.01811
18.60000    -525.32987
18.70000    -522.30495
18.80000    -514.98995
18.90000    -516.45634
19.00000    -550.49777
19.00000    -550.49777
19.10000    -490.36784
19.20000    -516.68588
19.30000    -538.97176
19.40000    -515.56187
19.50000    -523.39939
19.60000    -538.30181
19.70000    -531.06395
19.80000    -503.50082
19.90000    -525.43420
20.00000    -517.73325
