0.00000    1009.49496
0.10000    915.44209
0.20000    915.58329
0.30000    925.08307
0.40000    882.36687
0.50000    888.56490
0.60000    882.47181
0.70000    913.80770
0.80000    872.65167
0.90000    889.75059
1.00000    911.50672
1.00000    737.17712
1.10000    815.50261
1.20000    809.14271
1.30000    828.29445
1.40000    814.98291
1.50000    797.47763
1.60000    792.86449
1.70000    810.65408
1.80000    805.58608
1.90000    824.85221
2.00000    802.55280
2.00000    794.73815
2.10000    828.53300
2.20000    832.88478
2.30000    792.10735
2.40000    786.11827
2.50000    808.57380
2.60000    827.44771
2.70000    788.61018
2.80000    811.54349
2.90000    789.38165
3.00000    801.90278
3.00000    812.12083
3.10000    793.01405
3.20000    816.50059
3.30000    809.37842
3.40000    822.43190
3.50000    801.52061
3.60000    793.54758
3.70000    846.50400
3.80000    815.25462
3.90000    823.65057
4.00000    791.14989
4.00000    795.33602
4.10000    795.39714
4.20000    811.58712
4.30000    814.76769
4.40000    811.60097
4.50000    798.80697
4.60000    816.85808
4.70000    821.35825
4.80000    805.26039
4.90000    819.34291
5.00000    823.56608
5.00000    825.00792
5.10000    795.88279
5.20000    820.79294
5.30000    815.22780
5.40000    834.80414
5.50000    800.32749
5.60000    817.09196
5.70000    833.08139
5.80000    807.86557
5.90000    817.96432
6.00000    799.30452
6.00000    790.29689
6.10000    811.18534
6.20000    801.88313
6.30000    798.89073
6.40000    791.55813
6.50000    828.23126
6.60000    801.97353
6.70000    802.95687
6.80000    815.82184
6.90000    800.31081
7.00000    804.13273
7.00000    804.25365
7.10000    799.15624
7.20000    796.47128
7.30000    804.00917
7.40000    810.65775
7.50000    839.33514
7.60000    790.12626
7.70000    812.12695
7.80000    826.71710
7.90000    794.66235
8.00000    804.81122
8.00000    806.39670
8.10000    809.97355
8.20000    830.17251
8.30000    800.10554
8.40000    850.64891
8.50000    806.05310
8.60000    794.85971
8.70000    796.62437
8.80000    824.71007
8.90000    787.46113
9.00000    831.71280
9.00000    829.33582
9.10000    794.19979
9.20000    794.57937
9.30000    787.72866
9.40000    797.01775
9.50000    806.12852
9.60000    805.91929
9.70000    797.77866
9.80000    807.65103
9.90000    833.33988
10.00000    790.17695
10.00000    797.30398
10.10000    821.73320
10.20000    806.80141
10.30000    836.61221
10.40000    846.88466
10.50000    791.67379
10.60000    785.23142
10.70000    808.12282
10.80000    789.07384
10.90000    800.95271
11.00000    811.05781
11.00000    812.00822
11.10000    836.67107
11.20000    834.29896
11.30000    817.62783
11.40000    811.16694
11.50000    839.39522
11.60000    831.05759
11.70000    842.10133
11.80000    831.88060
11.90000    790.98348
12.00000    826.54179
12.00000    814.93869
12.10000    796.16917
12.20000    813.37255
12.30000    847.96447
12.40000    804.10340
12.50000    815.97573
12.60000    819.40160
12.70000    826.18760
12.80000    832.23048
12.90000    792.73604
13.00000    798.66275
13.00000    804.17596
13.10000    795.56389
13.20000    824.47941
13.30000    813.37540
13.40000    814.58065
13.50000    778.25960
13.60000    811.92961
13.70000    814.19101
13.80000    826.37751
13.90000    793.94794
14.00000    808.28931
14.00000    806.60462
14.10000    813.34952
14.20000    807.63392
14.30000    818.77105
14.40000    816.19992
14.50000    791.37309
14.60000    807.21368
14.70000    796.39177
14.80000    807.16037
14.90000    797.07079
15.00000    806.43214
15.00000    808.07408
15.10000    806.47112
15.20000    812.48426
15.30000    787.74978
15.40000    814.15360
15.50000    800.37538
15.60000    808.45258
15.70000    828.62302
15.80000    803.98195
15.90000    807.64950
16.00000    800.63637
16.00000    806.48341
16.10000    784.90742
16.20000    811.46699
16.30000    802.18829
16.40000    808.44825
16.50000    784.46372
16.60000    821.44920
16.70000    815.05359
16.80000    792.17665
16.90000    827.15868
17.00000    795.60186
17.00000    787.87063
17.10000    805.33232
17.20000    815.24201
17.30000    812.92447
17.40000    778.42513
17.50000    793.94699
17.60000    804.42242
17.70000    803.90976
17.80000    827.57182
17.90000    821.22468
18.00000    822.08140
18.00000    830.91232
18.10000    754.95102
18.20000    824.94679
18.30000    788.52228
18.40000    778.17773
18.50000    791.62383
18.60000    813.90920
18.70000    811.01299
18.80000    802.91797
18.90000    805.41668
19.00000    838.07022
19.00000    841.84158
19.10000    781.73678
19.20000    808.08257
19.30000    829.35490
19.40000    806.58712
19.50000    814.51320
19.60000    828.72438
19.70000    822.35773
19.80000    795.59143
19.90000    816.99727
20.00000    809.43577
